sample_size,iteration,true_drift,true_boundary,true_nondecision,est_drift,est_boundary,est_nondecision,drift_bias,boundary_bias,nondecision_bias,drift_se,boundary_se,nondecision_se
10,684,1.2242176776668297,1.680369800627263,0.31818014887756696,6.695926478997325,1.03148605354502,0.22908847771155516,-5.471708801330496,0.6488837470822428,0.0890916711660118,29.93959720655761,0.4210501172274921,0.007937325871152779
10,685,1.0797549184536333,1.8786347074527634,0.3627390721349748,1.1609811714784128,1.1940713554850855,0.26086052559608036,-0.0812262530247796,0.6845633519676779,0.10187854653889444,0.006597704180445516,0.4686269828572229,0.010379238244877681
10,686,1.982510388651815,1.1067345158545951,0.33082426616788496,6.931523435147029,0.31699013902123707,0.4579438492508296,-4.949013046495214,0.7897443768333581,-0.12711958308294463,24.492730134379837,0.6236961807399091,0.016159388403181662
10,687,1.9520313542338863,1.9449067355462146,0.3661821287246356,10.70271626244909,0.6453272804102244,0.47969848067678245,-8.750684908215204,1.2995794551359903,-0.11351635195214682,76.57448636286533,1.6889067602115573,0.012885962160523668
10,688,1.7459796865906463,1.5472768153125016,0.36011553219348114,2.6168457406221868,0.8396461981797226,0.4933981710488405,-0.8708660540315405,0.707630617132779,-0.13328263885535935,0.758407684064466,0.5007410903037176,0.017764261820248144
10,689,0.5748634651199881,1.1510482851882171,0.21583089418416415,0.002241531893551552,1.7844962834806717,-0.12106476817547851,0.5726219332264365,-0.6334479982924546,0.33689566235964263,0.32789587841198153,0.40125636654071756,0.11349868731674233
10,690,1.1811929209288308,1.14235985611515,0.4340661505066963,5.49276549299769,0.40002155201005657,1.0253953716023585,-4.31157257206886,0.7423383041050935,-0.5913292210956622,18.589658044216485,0.5510661577416263,0.34967024772160255
10,691,1.5639938561385596,1.4534428671147506,0.34632224812906576,7.578944269509188,0.9113082948023622,0.8495499632869729,-6.014950413370629,0.5421345723123884,-0.5032277151579071,36.1796284753075,0.29390989449633625,0.2532381333030477
10,692,0.6185271428008323,1.4192767985116759,0.318937687865087,0.21744478556107225,1.8646807605063676,-0.3678088349293446,0.40108235723976005,-0.4454039619946917,0.6867465227944316,0.1608670572890025,0.19838468936056874,0.47162078657024276
10,693,1.7030189590460634,1.665732019723884,0.4507575694589342,2.0550602855669866,0.674576006775108,0.9852460707021943,-0.35204132652092324,0.9911560129487761,-0.5344885012432601,0.12393309557861129,0.9823902420045144,0.28567795796126644
10,694,1.0930159167952578,1.7827146933816636,0.2320962543654047,1.3718636066438255,1.6016348612903186,0.403736686123406,-0.27884768984856767,0.18107983209134493,-0.1716404317580013,0.07775603413388299,0.03278990559022967,0.029460437814073107
10,695,1.6837394240405665,1.7646573986054621,0.45946135187430825,7.790436175651691,0.8865684312047887,1.089812336029019,-6.106696751611125,0.8780889674006734,-0.6303509841547108,37.29174521613786,0.771040234670781,0.3973423632248125
10,696,1.825741524876972,1.3994377670979898,0.2829249367489347,2.7432000519973183,0.5053566399980682,0.5942607871257878,-0.9174585271203464,0.8940811270999216,-0.3113358503768531,0.8417301489858353,0.7993810618362661,0.09693001172987824
10,697,1.465013835322396,0.6221383750232117,0.2232153543388966,3.379663120827605,0.4101871433802603,0.14741278732604504,-1.914649285505209,0.21195123164295138,0.07580256701285157,3.6658818864856078,0.04492332459496403,0.005746029165737853
10,698,1.9825385935671338,1.631848254042851,0.1859837491139873,8.599377455965866,0.8031691612579411,0.8776660273628791,-6.616838862398732,0.8286790927849098,-0.6916822782488918,43.78255653095015,0.6867090388188212,0.4784243740435774
10,699,1.7892313447581387,1.9282685591852937,0.30806035437826684,6.552142906968261,1.0541215105829207,0.4888775535802055,-4.762911562210123,0.874147048602373,-0.18081719920193867,22.685326549434873,0.7641330625802395,0.03269485952723357
10,700,1.2243742732139034,0.8261596593291882,0.10280611240598897,2.2521835254227103,0.37621173000462954,0.1443226360635073,-1.027809252208807,0.4499479293245587,-0.04151652365751832,1.0563918589260268,0.20245313910345805,0.0017236217366052781
10,701,1.97863465331972,1.7551490861355514,0.19446159538316163,10.528163436888363,0.6560265539238124,0.34614397179584566,-8.549528783568643,1.099122532211739,-0.15168237641268403,73.09444242106872,1.2080703408155453,0.023007543314199165
10,702,1.8811935267930469,0.81973915203715,0.34164347508252435,27.70547661195907,0.24929203981523465,0.43919487549080644,-25.824283085166023,0.5704471122219154,-0.09755140040828209,666.8935968627919,0.3254099078423225,0.009516275721616977
10,703,1.0617706303130037,1.822767301664955,0.2656119873791831,0.5593053835103279,1.5149109687973488,0.16612700883458587,0.5024652468026758,0.3078563328676063,0.09948497854459726,0.2524713242444739,0.0947755216866904,0.009897260956018977
10,704,1.2655921784978645,1.1393298163718382,0.13312453726485318,0.0078037666080573755,0.5125736755397244,0.1545051967718149,1.257788411889807,0.6267561408321137,-0.02138065950696172,1.582031689084283,0.3928232600707644,0.00045713260095263256
10,705,0.8499429073528757,1.7884721378202546,0.3599620656234157,0.5019958270749997,1.687858373891651,0.4543827546709033,0.347947080277876,0.10061376392860355,-0.09442068904748757,0.1210671706738987,0.010123129491880765,0.00891526652020234
10,706,1.5524506301171976,1.9845042373285897,0.11642932672032501,5.444795502069265,1.2685058191852527,0.2817963386825605,-3.8923448719520675,0.715998418143337,-0.16536701196223547,15.150348602211556,0.5126537347837609,0.02734624864531813
10,707,0.9098139393969695,1.3243488870726652,0.3123481065357621,0.3441908101859687,1.1780242124683358,0.07540347574907241,0.5656231292110008,0.1463246746043294,0.2369446307866897,0.31992952429844446,0.021410910398062883,0.056142758058640704
10,708,1.932148007472083,1.117773448402875,0.2431589414977464,8.505346092096255,0.2583345290767215,0.48422006253749317,-6.573198084624172,0.8594389193261535,-0.24106112103974678,43.206933059706884,0.7386352560525066,0.05811046407693945
10,709,0.9145848390359158,0.643205184825729,0.16148777494850863,0.008926672709340106,0.44809588786210053,0.015996685417701793,0.9056581663265757,0.19510929696362844,0.14549108953080683,0.8202167142340154,0.03806763776164135,0.02116765713286125
10,710,1.1851345534685112,0.8006878955683356,0.1607015339473784,3.0268116949899135,0.45800482514803764,0.4229098746039042,-1.8416771415214024,0.342683070420298,-0.2622083406565258,3.3917746936024438,0.11743168675268291,0.06875321390984869
10,711,1.9708204708422161,1.6234928737239662,0.2382106832474048,9.974907861735124,0.6924128898617345,0.25156265366156894,-8.004087390892908,0.9310799838622317,-0.013351970414164138,64.06541496105083,0.8669099363488936,0.00017827511394071446
10,712,1.3148967338963422,1.6643234712453419,0.2538553131747182,3.2390513267019516,0.6783543561730049,0.7057547894127101,-1.9241545928056094,0.985969115072337,-0.45189947623799187,3.7023708970149207,0.9721350958765272,0.20421313662417137
10,713,1.115779879282148,1.1889868799453234,0.36409213670926577,1.6972889785363154,0.8167697891465625,0.4900278662605252,-0.5815090992541674,0.37221709079876086,-0.12593572955125942,0.3381528325153931,0.138545562682693,0.015859807977607956
10,714,1.7477380556716104,1.5279199895916438,0.33832224805900984,1.9476068653988552,0.7117937329903529,0.30513989591999213,-0.19986880972724475,0.8161262566012909,0.03318235213901771,0.03994754110178556,0.6660620667140361,0.0011010684934777734
10,715,0.8286560203020612,1.9503143265356242,0.13333455254577511,4.320692058535445,1.5985297459476173,0.20920979138131218,-3.492036038233384,0.3517845805880069,-0.07587523883553707,12.194315692320709,0.1237523911394799,0.005757051868349792
10,716,0.9045762254847975,0.6831684577945785,0.459381640113101,2.9165234369729363,0.2905163900436936,0.5200489567160739,-2.0119472114881387,0.39265206775088485,-0.060667316602972865,4.047931581814897,0.15417564630904546,0.003680523303805347
10,717,1.8584392859333554,0.9382178459652004,0.46847505526429856,17.12250518943842,0.40337291197953956,0.6576080832362423,-15.264065903505065,0.5348449339856609,-0.18913302797194376,232.99170790654588,0.28605910341012597,0.03577130226983606
10,718,1.9895289230567286,0.6856326560046586,0.24020493694397246,1.4240706228316324,0.28472261249370795,0.4597361647565058,0.5654583002250961,0.40091004351095066,-0.21953122781253334,0.31974308929345496,0.16072886298795236,0.04819395998487841
10,719,0.6162267657654843,0.6841909289513421,0.1356089474294611,0.003941758370318218,1.0147768984183616,0.06105896163055169,0.6122850073951661,-0.33058596946701946,0.07454998579890942,0.37489293028089865,0.10928708320844913,0.005557700382617597
10,720,0.7574789426403028,1.6418691478261342,0.30376585011660884,1.1531523355746232,1.9054070390806854,-0.03652621998935035,-0.39567339293432036,-0.2635378912545512,0.3402920701059592,0.1565574338761571,0.06945222012689564,0.11579869297699905
10,721,1.7948612550959842,1.515918850690637,0.15178948726697197,13.817453848615465,0.49985727141333086,0.7967034674433808,-12.02259259351948,1.016061579277306,-0.6449139801764089,144.54273266974945,1.032381132883493,0.4159140418269775
10,722,1.2052804512959117,1.5676161108213411,0.16687575314361192,2.323144131955786,0.9457977863329735,0.6236070620002625,-1.1178636806598743,0.6218183244883676,-0.4567313088566506,1.2496192085384414,0.3866580286695208,0.20860348848990914
10,723,1.398144575284241,1.8127367131254402,0.22226687251291782,10.363080776428657,0.6664769799303611,1.1525206116261495,-8.964936201144415,1.146259733195079,-0.9302537391132317,80.37008109058965,1.3139113759444536,0.8653720191341486
10,724,1.4624480376827957,0.7868969816879443,0.417496488698451,6.004559113795842,0.365926046474913,0.4324865756564405,-4.542111076113046,0.4209709352130313,-0.014990086957989479,20.630773027748813,0.1772165282941342,0.00022470270700808626
10,725,1.5784685366855553,1.454850589563587,0.16114502371638909,13.08740326628059,0.5277406555083128,0.08885069043813192,-11.508934729595035,0.9271099340552742,0.07229433327825717,132.45557861007873,0.8595328298239748,0.005226470624147722
10,726,0.7643095615558502,1.4724965158394379,0.29955629213618373,0.4498373077550186,0.9013594495567728,0.4430321807973758,0.31447225380083155,0.571137066282665,-0.14347588866119204,0.0988927984105746,0.3261975484819693,0.020585330627118776
10,727,1.4988544927195484,1.6573957005012545,0.17428029094049075,11.503706045170128,0.6003938862422844,0.87610241883628,-10.00485155245058,1.05700181425897,-0.7018221278957892,100.09705458657278,1.1172528353467543,0.49255429920417354
10,728,1.7604806114703617,0.7179277854804473,0.14024916913020724,1.1324371303500371,0.3580464621314869,0.20337212353883458,0.6280434811203246,0.35988132334896045,-0.06312295440862734,0.3944386141777355,0.12951456689539903,0.0039845073732736455
10,729,1.9920108704498094,0.7367134990478634,0.22605606632756878,5.925311691418827,0.23396142402560094,0.29077105332698333,-3.9333008209690172,0.5027520750222625,-0.06471498699941455,15.470855348235546,0.2527596489391907,0.004188029542334395
10,730,1.292222527372072,1.900640828523841,0.47780720418102196,0.9242666064116628,0.9167245192128277,1.3257011074886569,0.3679559209604092,0.9839163093110133,-0.8478939033076349,0.1353915597698229,0.9680913037282055,0.7189240712662569
10,731,0.7169947215973118,1.3888446259291256,0.24030047713103225,0.7882092059386573,1.0749656994657644,-0.21604706261082207,-0.07121448434134547,0.31387892646336124,0.4563475397418543,0.00507150278000374,0.09851998047779213,0.2082530770284433
10,732,0.7582426539856034,0.6329165958306104,0.4088375800424964,1.828328622062999,0.4634275535385717,0.4055172753374336,-1.0700859680773958,0.16948904229203876,0.003320304705062782,1.1450839790761373,0.028726535457072502,1.1024423334462049e-05
10,733,1.6737864287934683,1.1282283466625556,0.32841382310213724,1.311977736301521,0.6458172550821975,0.5327817574036573,0.36180869249194725,0.4824110915803581,-0.20436793430152006,0.13090552996273244,0.23272046127975266,0.04176625257067042
10,734,1.0254027172511677,0.8689504977851512,0.2632977665509323,1.249245774353528,0.6782475296549805,0.27862028915223935,-0.2238430571023602,0.19070296813017074,-0.015322522601307065,0.05010571421293048,0.036367622053656914,0.00023477969886756582
10,735,0.8335575637703493,0.5182379331211209,0.2697414840193828,4.071687665460582,0.539634853619764,0.14303217226869666,-3.238130101690232,-0.021396920498643168,0.12670931175068614,10.485486555472393,0.0004578282068252562,0.01605524968433257
10,736,1.1863668541062233,1.3894447555114746,0.2318611541616071,2.467064099670691,0.5619206899832624,0.5573255508711383,-1.2806972455644676,0.8275240655282122,-0.3254643967095312,1.6401854347964142,0.6847960790283408,0.1059270735254991
10,737,1.2883089102044698,1.43836362745221,0.13747972213912543,7.966728834153973,0.8669499015755086,0.7626568902219754,-6.6784199239495035,0.5714137258767015,-0.62517716808285,44.60129268060569,0.32651364612029415,0.390846491492092
10,738,0.8625159096885993,0.7936061887363983,0.3898247639919583,0.00887795377929807,0.4505548725285654,0.6024889199409371,0.8536379559093011,0.3430513162078329,-0.2126641559489788,0.72869775976901,0.11768420555192656,0.04522604322549158
10,739,1.0848680632442027,0.771871010933132,0.2737737569802817,2.555666406115434,0.5424394818520281,0.25765512590757245,-1.4707983428712315,0.22943152908110398,0.016118631072709277,2.1632477653927604,0.05263882653649346,0.000259810267658109
10,740,1.9727073778108015,1.687369703152678,0.3768616571566076,2.0328381733585257,1.0808654649111125,0.49127653749432265,-0.06013079554772416,0.6065042382415655,-0.11441488033771507,0.0036157125732022037,0.36784739100498165,0.01309076484269366
10,741,1.3689404967763967,1.4682027242372975,0.30349182874138536,1.733634813892082,1.2674091219957444,0.1589801621620907,-0.36469431711568534,0.20079360224155307,0.14451166657929465,0.13300194493647607,0.040318070701139026,0.020883621777525226
10,742,0.9817310387577279,0.7734348067551593,0.3227487188077981,2.755797640350234,0.5030465012458994,0.34251335998392635,-1.774066601592506,0.27038830550925985,-0.01976464117612825,3.147312306885983,0.07310983575616885,0.0003906410408211043
10,743,0.7329484978516958,0.9407288689279605,0.44577176045591405,0.9537661976101919,0.8883706116973308,0.200872725765344,-0.22081769975849608,0.0523582572306297,0.24489903469057003,0.04876045652663332,0.0027413871002287876,0.05997553719237302
10,744,1.004018055797197,0.6217687510225725,0.4311777570800853,2.050334879618413,0.4132485228680759,0.5845974959196333,-1.0463168238212162,0.20852022815449656,-0.15341973883954796,1.0947788958113178,0.0434806855496033,0.0235376162655951
10,745,1.7560170724495388,1.6460889334185502,0.40421490412389705,11.872203257999603,0.5817584679570506,0.8007972533088894,-10.116186185550063,1.0643304654614996,-0.39658234918499236,102.33722294071394,1.1327993397094924,0.15727755968508722
10,746,0.7258651579441606,1.6179893995486587,0.3946494536144144,0.547497087596301,1.547584233017805,0.14398943764616723,0.17836807034785962,0.07040516653085382,0.25066001596824716,0.031815168519619,0.00495688747423726,0.06283044360520192
10,747,0.7666852422873405,1.9905096745271693,0.3245904407185798,1.0298944798069567,1.3460547544441035,0.8578987637562315,-0.2632092375196162,0.6444549200830658,-0.5333083230376517,0.06927910271565775,0.41532214401927076,0.2844177674212323
10,748,1.0390837862583764,0.7452278317490014,0.4307280734618233,0.9983106285591001,0.4061512484279442,0.6110676635315874,0.04077315769927625,0.3390765833210572,-0.18033959006976408,0.0016624503887700504,0.11497292935668187,0.03252236774653055
10,749,0.5181493310862662,0.8716488045285639,0.31895586911305307,0.6576549320778872,1.288362360045156,-0.6431271354772817,-0.13950560099162101,-0.41671355551659206,0.9620830045903348,0.01946181270803337,0.17365018735127985,0.9256037077215662
10,750,1.504988411023498,1.98381979129216,0.3930890130370944,1.7466890347372863,1.2579368929665817,0.7480263397541904,-0.24170062371378842,0.7258828983255783,-0.354937326717096,0.058419191503634345,0.5269059820815418,0.12598050589707854
10,751,1.2371127780897295,1.6482013933923738,0.24626448526036104,1.625578195005222,1.3516572651426106,0.28298822314730265,-0.3884654169154924,0.2965441282497632,-0.03672373788694161,0.15090538013932733,0.08793841999941199,0.0013486329243887906
10,752,1.318980962057537,1.978603901549541,0.3009593486503074,4.776329043317915,1.4460383101769556,0.7771351882475009,-3.457348081260378,0.5325655913725853,-0.47617583959719356,11.953255754994817,0.2836261091140315,0.22674343021609222
10,753,1.9354859443725627,0.5548126605733723,0.3205983415529967,2.782455447856586,0.30451443923025034,0.518055427476257,-0.8469695034840234,0.25029822134312196,-0.19745708592326028,0.7173573398319733,0.06264919960753047,0.038989300781305795
10,754,1.1790399212518525,1.5998467994460353,0.2615667723279367,2.6943967982669625,0.8154792118033526,0.5106537296452409,-1.51535687701511,0.7843675876426827,-0.24908695731730424,2.296306464716987,0.6152325125444015,0.06204431230559254
10,755,1.2844560337204203,0.9142118429211397,0.3742475269571863,4.678004359058828,0.46969271695554415,0.33246963171771116,-3.3935483253384073,0.4445191259655955,0.04177789523947517,11.51617023640711,0.19759725334921696,0.0017453925306405622
10,756,1.4563501012807951,1.391142455083357,0.18451701255796538,3.6781137373822754,0.5973780949199224,0.6557015266292854,-2.22176363610148,0.7937643601634347,-0.47118451407132,4.93623365470287,0.6300618594656668,0.22201484630062596
10,757,1.1306184457559099,1.3530886069252615,0.376250496138684,5.8393794225600475,1.1827891765287204,0.5548487690646647,-4.708760976804138,0.17029943039654105,-0.17859827292598074,22.17242993667346,0.02900189599338633,0.03189734309214311
10,758,1.5071893087687815,0.9711076350656358,0.45901043657728346,2.45535074189899,0.5646013571355262,0.4943438466309387,-0.9481614331302084,0.4065062779301096,-0.035333410053655256,0.8990101032755307,0.16524735399659155,0.0012484498660197464
10,759,0.5548140436805048,0.823131324319872,0.48068988726574413,0.3906673929908817,1.037878039945934,0.776597397288296,0.16414665068962309,-0.21474671562606196,-0.2959075100225519,0.026944122932621137,0.046116151872180725,0.08756125448774665
10,760,1.2100889412160247,1.0759091823886746,0.2765575626092568,1.5534223586361549,0.5454394651117925,0.38571507251107195,-0.3433334174201301,0.5304697172768821,-0.10915750990181516,0.11787783551738532,0.2813981209478152,0.011915361967964876
10,761,0.5782810875736617,1.8641748728063483,0.2588820394657455,0.2542602390760351,1.5946854670694781,-0.8902919992123558,0.3240208484976266,0.2694894057368702,1.1491740386781013,0.10498951026112188,0.07262453980441144,1.3206009711717384
10,762,1.6831136142893923,1.8275600783159716,0.4522085315640332,7.367670721151637,0.9374407516367618,0.5676984042386041,-5.684557106862244,0.8901193266792098,-0.11548987267457089,32.31418950117805,0.7923124157278498,0.013337910690388597
10,763,1.7007706427915712,1.134459568044764,0.2192183239884567,3.8494561605510293,0.36012732793960434,0.5694522148811869,-2.148685517759458,0.7743322401051597,-0.3502338908927302,4.6168494542292295,0.5995904180662747,0.12266377832986085
10,764,0.9049745674982791,0.7209943539839883,0.2615014258957327,0.9980124437786156,0.8489852663351716,0.2569380119690563,-0.09303787628033655,-0.12799091235118332,0.004563413926676418,0.00865604642275521,0.01638167364448829,2.0824746666184288e-05
10,765,0.807942460264613,1.9091789226079756,0.37426101256250033,1.776029795321923,1.2371552454377326,0.5593757459219555,-0.96808733505731,0.672023677170243,-0.18511473335945516,0.9371930882983645,0.451615822677415,0.03426746450674218
10,766,1.9266220495598994,0.7273332047149115,0.1876661366940706,1.229591879215897,0.32975584416410325,0.37991396286717377,0.6970301703440023,0.3975773605508082,-0.19224782617310318,0.4858510583697888,0.15806775762254735,0.0369592266682837
10,767,1.6753406502306503,0.5196571293300228,0.4344014606770762,3.3104506333759773,0.25594638139132564,0.5979345598494515,-1.635109983145327,0.2637107479386972,-0.16353309917237535,2.673584656981512,0.06954335857838709,0.026743074524921952
10,768,1.991743937445968,0.9735780778145395,0.18243977538548736,31.987277946369396,0.2159219296568022,0.4577395249941217,-29.99553400892343,0.7576561481577373,-0.27529974960863435,899.732060480482,0.5740428388412192,0.07578995213457677
10,769,1.3139039968794792,1.0017494696023617,0.3824576974669408,4.042815839465315,0.5434886634922294,0.4118661257506205,-2.728911842585836,0.4582608061101323,-0.029408428283679677,7.446959844605222,0.2100029664167083,0.0008648556541163309
10,770,1.415773242990861,1.5758860392294145,0.30883687456537035,2.8559131249879957,0.48541195073142074,0.7136399668315511,-1.4401398819971347,1.0904740884979938,-0.4048030922661807,2.074002879718721,1.1891337376855304,0.16386554350826202
10,771,0.6598111251044179,1.126723505696249,0.18946582824026803,0.3249168975959655,1.2479040367188305,0.31274265195315015,0.3348942275084524,-0.12118053102258153,-0.12327682371288212,0.11215414361848307,0.014684721098914845,0.015197175264737016
10,772,1.6206391055273346,1.949485162076077,0.267240961594232,2.0857362647228435,1.0534527372894822,0.5503181517348895,-0.46509715919550887,0.8960324247865947,-0.2830771901406575,0.21631536749173252,0.8028741062689445,0.08013269557792997
10,773,0.6279804481745402,0.7676219736626215,0.4504993819779387,0.3246832617272488,1.248802004609577,0.6108855147703655,0.3032971864472914,-0.4811800309469554,-0.16038613279242675,0.09198918330684305,0.23153422218211295,0.025723711592109948
10,774,1.0996565018566244,1.7344910264660334,0.11362946858068318,2.4653143596409577,0.8912553357520775,-0.9191636033357593,-1.3656578577843332,0.8432356907139559,1.0327930719164424,1.865021384528094,0.7110464300938423,1.066661529398602
10,775,0.7003079030161711,0.6564477473903825,0.26494108114890225,1.223567993010265,0.6924812231338705,0.05184179249349348,-0.5232600899940939,-0.03603347574348803,0.21309928865540878,0.27380112178062727,0.0012984113741565404,0.045411306825441235
10,776,0.7529673600226408,1.3661749147297062,0.30132165452899706,0.5082536785163921,1.667076690640964,-0.4065848915033951,0.24471368150624861,-0.3009017759112578,0.7079065460323921,0.059884785916341686,0.09054187874654879,0.5011316779155113
10,777,1.8549434115601369,1.7232154455914228,0.4995062267982068,9.902641903040653,0.6974658728725515,0.7310286915604688,-8.047698491480515,1.0257495727188712,-0.23152246476226201,64.76545100977776,1.0521621859329469,0.053602651689592856
10,778,1.8874429852194405,1.465865052169607,0.3730293995719183,14.05520685985216,0.4914018589350881,0.7323983419458805,-12.167763874632719,0.9744631932345189,-0.3593689423739622,148.05447770881705,0.9495785149688153,0.12914603674298017
10,779,0.8667328382544895,1.4043124322593319,0.42847288346068,2.560006055741929,0.8582888202189937,-0.4741109010018638,-1.6932732174874392,0.5460236120403382,0.9025837844625438,2.8671741890602647,0.2981417849055778,0.8146574879747278
10,780,1.8790296284438281,1.334146215554258,0.2280690422612498,4.4021061631092895,0.49913030170637207,0.6694513120927443,-2.5230765346654613,0.835015913847886,-0.44138226983149453,6.365915199779473,0.6972515763792202,0.19481830812160225
10,781,1.8288618628967075,0.6885083846060791,0.2722424007423744,0.01586118903106325,0.2521882391989876,0.3227452808230537,1.8130006738656443,0.4363201454070915,-0.050502880080679324,3.2869714434372805,0.19037526928806547,0.0025505408964434763
10,782,0.7667925064884127,1.7778541304127522,0.3407709397817734,0.770816408065549,1.7984754172513704,-0.5438754300462073,-0.00402390157713628,-0.02062128683861819,0.8846463698279807,1.619178390247984e-05,0.00042523747088056785,0.7825991996498245
10,783,0.6350579086406914,0.511961989222439,0.37332879920548023,1.4958994512443615,0.5664136447689583,0.49269089815716566,-0.8608415426036701,-0.05445165554651932,-0.11936209895168542,0.7410481614722663,0.002964982791756788,0.014247310666151944
10,784,1.7859913939201755,1.4889064413594397,0.2276546557371944,13.446854977076384,0.5136334697163678,0.768476499302855,-11.660863583156209,0.9752729716430719,-0.5408218435656607,135.97573950497866,0.9511573692175082,0.29248826647775994
10,785,0.9978275801209845,1.6239707753988206,0.14856606460984262,1.2275409075597645,1.7899400042839262,-0.27987325047121475,-0.22971332743878004,-0.16596922888510557,0.42843931508105737,0.05276821280299617,0.027545784936716562,0.18356024670712556
10,786,1.3204311969042155,1.1833770095865968,0.23815327776270473,3.8021665486103933,0.577887514722167,0.9148724748822041,-2.4817353517061775,0.6054894948644297,-0.6767191971194995,6.159010355908185,0.3666175283911823,0.45794887175006
10,787,0.7665782612896679,0.6668013580216244,0.1306092766704765,0.6263714393474246,0.6473237485581906,0.18750004646659924,0.14020682194224332,0.019477609463433798,-0.05689076979612273,0.019657952919143924,0.00037937727041004583,0.0032365596879954306
10,788,0.9385624830572012,1.499252227407007,0.3406567795990636,1.8579337196778534,1.1826173097914363,0.15498862333669639,-0.9193712366206521,0.3166349176155707,0.1856681562623672,0.8452434707253871,0.10025767105341926,0.03447266424986681
10,789,0.8821638099373822,1.2640626794992378,0.47030645878520794,0.4240158617027923,0.9562498593327837,1.0392745875387757,0.4581479482345899,0.30781282016645406,-0.5689681287535677,0.20989954247156445,0.09474873225882578,0.32372473153733644
10,790,1.5716688696483452,0.635529926701093,0.2717757331255254,6.392980595715583,0.21684632705579474,0.5382311945058543,-4.821311726067238,0.4186835996452982,-0.26645546138032894,23.24504675991345,0.17529595661194436,0.07099851289940397
10,791,1.2517308477899158,0.5788948869193931,0.2647655005928311,1.1003909682366593,0.36847367873066866,0.44270185566301107,0.15133987955325656,0.2104212081887244,-0.17793635507017996,0.022903759143194202,0.04427708485560249,0.03166134645566116
10,792,1.4842029451724714,1.7064099770893977,0.29603657800136945,6.207560831105658,1.1126358591669827,0.45072806482836525,-4.723357885933186,0.593774117922415,-0.1546914868269958,22.31010971860722,0.35256770311454194,0.023929456096746612
10,793,0.7480338801318763,1.7586908576837037,0.29254627060487104,1.1836809857923687,1.171172281855901,0.9710946846596098,-0.43564710566049236,0.5875185758278028,-0.6785484140547388,0.1897884006703642,0.3451780769427296,0.4604279502162012
10,794,0.5841272144068368,1.5911623101031627,0.2715187747759302,0.406334040550435,2.085224903233366,-0.21769594887627064,0.1777931738564018,-0.4940625931302034,0.48921472365220087,0.03161041266993272,0.2440978459305409,0.23933104583809925
10,795,0.9579295987375704,1.6723337419464626,0.4676535031609935,0.5620025084009735,1.5076407092878656,0.988868268789252,0.3959270903365969,0.16469303265859692,-0.5212147656282585,0.15675826086240377,0.02712379500628567,0.2716648319089205
10,796,1.8406269972872131,0.6781975299567014,0.4361285631828071,5.993236284449326,0.2313098124826005,0.6511775467271931,-4.152609287162113,0.44688771747410083,-0.21504898354438595,17.244163891825032,0.19970863202921177,0.04624606532347358
10,797,0.6288844261553483,1.2172728409801428,0.17060247096421916,0.8744281209139955,1.5853725743299145,-0.012432480635396037,-0.24554369475864712,-0.36809973334977175,0.1830349515996152,0.06029170603572767,0.13549741369217305,0.033501793507073475
10,798,1.8303701359378226,1.8239228425100797,0.2436715945673798,8.071647081140089,0.8556809668731206,0.8751951183099846,-6.241276945202266,0.9682418756369592,-0.6315235237426049,38.95353790671333,0.9374923297369767,0.39882196104027645
10,799,1.140238535809803,0.9648379965257632,0.26599363866862713,3.4146653281498174,0.6434670359120527,0.6539578435102764,-2.274426792340014,0.3213709606137105,-0.3879642048416493,5.173017233714086,0.10327929432577908,0.1505162242384132
10,800,1.9785890319828454,1.5039075341814212,0.3871524674746236,11.612699608211146,0.5947587565052403,1.0905385422949319,-9.6341105762283,0.9091487776761809,-0.7033860748203082,92.81608659499399,0.8265514999500937,0.4947519702511203
10,801,1.3789526778178272,0.9141426239703467,0.25154094338579647,0.8962296311310418,0.4524120761288234,0.3832976911430673,0.48272304668678534,0.46173054784152334,-0.1317567477572708,0.23302153980257234,0.21319509881003326,0.017359840579573085
10,802,1.0591483193918978,0.9729491355293122,0.2527712201835619,1.8434269564985934,0.7520202285383845,0.3537379306226908,-0.7842786371066957,0.2209289069909277,-0.10096671043912891,0.615092980621936,0.04880958194420599,0.010194276616898904
10,803,0.9551394018654845,1.5659596447970117,0.23327552894931325,0.9516066950658837,1.456793408776839,0.16184773781583067,0.0035327067996008266,0.10916623602017261,0.07142779113348258,1.2480017331945914e-05,0.011917267086812032,0.0051019293462084125
10,804,0.8687913414174813,0.9110643834458696,0.25608805773624865,0.004450898812994807,0.8986960839612339,0.33881715177053384,0.8643404426044865,0.012368299484635692,-0.08272909403428519,0.7470844007217197,0.00015297483214163953,0.006844102999733601
10,805,1.1041011133902672,0.7818876878995855,0.47407513531048817,6.220319930012976,0.35323337096129653,0.46007955483335383,-5.116218816622709,0.428654316938289,0.01399558047713434,26.175694979564273,0.1837445234298311,0.00019587627289194387
10,806,1.4782102432442623,0.5706271485323667,0.3427303851040504,0.014190629980772619,0.2818765156138864,0.3531188001547831,1.4640196132634897,0.28875063291848035,-0.01038841505073268,2.143353428020178,0.08337692801082298,0.00010791916726628927
10,807,0.5827596203197911,0.6807891061537846,0.24924714907888967,0.4320340516017017,0.9385026634010974,0.17644601724337902,0.1507255687180894,-0.2577135572473128,0.07280113183551065,0.02271819706539149,0.06641627758906399,0.005300004796531402
