sample_size,iteration,true_drift,true_boundary,true_nondecision,est_drift,est_boundary,est_nondecision,drift_bias,boundary_bias,nondecision_bias,drift_se,boundary_se,nondecision_se
10,232,1.3751714544489282,1.8987681271248764,0.3967547979087609,1.6978877911649335,0.8164817300257186,-0.051708855832677536,-0.3227163367160053,1.0822863970991579,0.44846365374143843,0.1041458339833981,1.171343845345876,0.2011196487271208
10,233,1.9535993076032834,1.8614901152043117,0.284985833857227,19.638637744463058,0.3516921524048099,0.7253460855646541,-17.685038436859774,1.5097979627995017,-0.4403602517074271,312.76058451320756,2.2794898884735257,0.19391715128382855
10,234,1.3371002032740957,1.824406708741763,0.2094600570464308,7.302657439133351,0.9457864943296885,0.38028788893812654,-5.965557235859255,0.8786202144120745,-0.17082783189169573,35.587873134312716,0.7719734811735197,0.029182148148817456
10,235,0.8670190384759366,1.7004012892225768,0.4193512621228366,0.8228512189186739,1.6847448593946903,-0.02018168017073141,0.04416781955726279,0.01565642982788651,0.439532942293568,0.0019507962844429252,0.0002451237949555344,0.19318920736124096
10,236,1.8101174856607,1.7446091525683154,0.32872609237024064,6.093284934133642,1.1335026760291445,0.5447515618709191,-4.283167448472942,0.6111064765391709,-0.21602546950067847,18.34552339165821,0.3734511256681203,0.046667003472988564
10,237,1.694939394128752,1.4151937724099517,0.34853324312344836,2.166887037651107,1.014000517404912,0.08772351533165057,-0.4719476435223551,0.40119325500503966,0.2608097277917978,0.22273457822630394,0.1609560278615388,0.06802171411083166
10,238,1.489326985821347,1.7755350233181115,0.3176402210311937,7.6008661654418805,0.9086799620352248,1.0906218009629711,-6.111539179620534,0.8668550612828867,-0.7729815799317774,37.35091114403683,0.7514376972717572,0.5975005229138268
10,239,1.7668170502380565,0.9377363215286136,0.33972126310426154,1.7927577658617162,0.4726226133400331,0.4151655689789834,-0.025940715623659738,0.46511370818858055,-0.07544430587472184,0.0006729207270675844,0.21633076154493205,0.005691843288918588
10,240,1.1777219408849995,1.434790990904753,0.3988127351132901,0.36461549033561386,1.1120347841912859,0.8121833887702254,0.8131064505493857,0.32275620671346705,-0.41337065365693537,0.6611420999250206,0.10417156897206628,0.17087529730476203
10,241,0.6615348220742656,0.9248756723223459,0.3069934944896079,0.006306535034817133,0.634263555385469,0.7189775797060179,0.6552282870394485,0.29061211693687694,-0.41198408521641006,0.4293241081366499,0.08445540251053303,0.16973088647160223
10,242,1.444307844797043,0.9786608281729199,0.4813509402078697,2.5569692001775186,0.5421631050634661,0.6855868542288454,-1.1126613553804756,0.4364977231094538,-0.20423591402097563,1.238015291757117,0.19053026227973738,0.04171230857598335
10,243,1.8398966708632525,1.2095668373605628,0.11518038006688146,14.712331596560338,0.46945344681215007,0.4360799777582311,-12.872434925697085,0.7401133905484127,-0.3208995976913496,165.69958091630613,0.5477678308690673,0.10297655179847004
10,244,1.3254578238751948,1.6484093476584993,0.3904461160184196,1.9408714719506361,1.132081443356958,0.041978632965911145,-0.6154136480754413,0.5163279043015414,0.34846748305250846,0.3787339582375231,0.2665945047604217,0.12142958674495027
10,245,1.4429089232487877,0.9373153697235135,0.48323952288722805,3.426704720452894,0.4045561185489801,0.7413858785489398,-1.9837957972041065,0.5327592511745334,-0.25814635566171173,3.9354457650046766,0.28383241971204953,0.06663954094142296
10,246,1.1200245963046096,1.1094369693678352,0.24681330378137223,1.132045185537505,0.7484664668971662,0.22014858922761685,-0.012020589232895507,0.360970502470669,0.02666471455375538,0.00014449456550600338,0.13029970365392723,0.000711007002233254
10,247,0.9831772410947699,0.6749074697828148,0.20529987336125832,2.2294891874351555,0.6217990959241695,0.4184067580040445,-1.2463119463403856,0.05310837385864531,-0.21310688464278615,1.5532934675907601,0.0028204993739096404,0.04541454428215377
10,248,1.3312856817956502,1.412311251942588,0.2753356779735956,1.6565182712521531,1.3264113143016223,0.5516811119308896,-0.3252325894565029,0.0858999376409657,-0.27634543395729405,0.10577623724458217,0.0073787992867217975,0.07636679886904517
10,249,1.681022538217443,0.5551519813946043,0.29080897731439526,1.811059195688014,0.22388285765233074,0.24269960694860787,-0.13003665747057092,0.3312691237422736,0.048109370365787385,0.016909532286118585,0.10973923234497376,0.0023145115169925013
10,250,1.2041929959645943,1.5891936669613447,0.1362138126505817,2.0357924268755325,1.0792969599108135,0.6591709173498099,-0.8315994309109382,0.5098967070505311,-0.5229571046992283,0.6915576134913963,0.25999465186097515,0.2734841333553996
10,251,1.1961158623465544,1.1881762447811226,0.36508679667576205,1.900733884597827,0.7293468971924044,0.3958395522241722,-0.7046180222512726,0.4588293475887182,-0.03075275554841017,0.49648655728129487,0.21052437020868878,0.0009457319738202726
10,252,0.6264416051999457,1.471289481171595,0.4450428595772421,3.2517387026538858,2.1240189972864822,1.6491956582097207,-2.62529709745394,-0.6527295161148872,-1.2041527986324785,6.892184849900081,0.42605582120757474,1.4499839624544302
10,253,1.1478141407084,1.3852865110582684,0.33008355232035985,3.314151867865562,0.6629824657828112,0.8998449207944166,-2.166337727157162,0.7223040452754572,-0.5697613684740568,4.693019148104458,0.5217231338212898,0.3246280170054299
10,254,0.860017967766932,0.9024669087208936,0.1938914145444844,0.8225067440584303,1.0301409277283835,-0.1783265950400712,0.037511223708501684,-0.12767401900748987,0.3722180095845556,0.0014070919041092589,0.016300655129524885,0.13854624665908832
10,255,1.0826640895388229,1.5591006665281006,0.18193181458882324,1.0243675759077944,1.35331729910658,0.06012848210784599,0.0582965136310285,0.2057833674215206,0.12180333248097724,0.003398483501532692,0.04234679430734054,0.014836051803471487
10,256,1.8208988640673418,1.9961836041113632,0.3745953962786207,12.98322627244058,0.531975229709235,0.45886592916323754,-11.162327408373239,1.4642083744021281,-0.08427053288461683,124.59755317172042,2.143906163669323,0.007101522712657287
10,257,1.3745155620522516,0.6609906431421688,0.49195930034228696,1.8610356346809984,0.4552829857728326,0.6720402274842625,-0.48652007262874686,0.20570765736933622,-0.18008092714197554,0.23670178107068113,0.04231564030038022,0.03242914032031351
10,258,1.8061217197194999,1.7205119710801526,0.23110902670516614,3.411463333538319,0.644070993152751,0.6983884769433397,-1.6053416138188192,1.0764409779274016,-0.4672794502381736,2.577121697058411,1.1587251789613007,0.21835008461488975
10,259,1.3365616595494516,1.369786732839831,0.23951759992192329,2.4511658638488822,0.565565301624712,1.1739580067932667,-1.1146042042994306,0.804221431215119,-0.9344404068713434,1.242342532241967,0.6467721104256944,0.8731788739938818
10,260,1.6299118358040845,0.5564943433789717,0.4655337066123385,11.577585785526965,0.1897826211819523,0.5254341901306415,-9.94767394972288,0.3667117221970194,-0.059900483518303016,98.9562170099952,0.13447748719670394,0.0035880679257264915
10,261,1.8359443267550244,0.9841446590567142,0.4411134391215116,16.295428886057298,0.4238461489380076,0.5301351684631808,-14.459484559302274,0.5602985101187066,-0.08902172934166919,209.07669372070086,0.3139344204412423,0.007924868294981405
10,262,0.9647571102536827,1.2161171110938092,0.25309730640548744,2.456790498870877,0.5642704828747187,0.43590719325536675,-1.4920333886171941,0.6518466282190905,-0.1828098868498793,2.226163632748507,0.4249040267205971,0.033419454730065676
10,263,0.61046500395042,1.71285781444965,0.18936077212294788,0.5826236545857468,2.379399377640382,0.759730784153001,0.027841349364673196,-0.6665415631907319,-0.5703700120300531,0.0007751407344457886,0.44427765546074444,0.32532195062316294
10,264,0.8521034563371093,1.3546128977119902,0.14359293931913972,0.45473011948984243,0.891660989078647,0.042161311875356156,0.39737333684726683,0.46295190863334323,0.10143162744378356,0.1579055688371314,0.21432446970725538,0.010288375045894506
10,265,1.6678755857827028,0.9765276103704501,0.18289591315535536,1.298513027912856,0.652513946470829,0.3654764055855984,0.36936255786984673,0.32401366389962105,-0.18258049243024305,0.13642869915615588,0.1049848543936566,0.03333563621607004
10,266,1.0913085492661485,0.547889720878437,0.18603948485609623,4.723767121929443,0.2934722066810213,0.2429065982930677,-3.6324585726632943,0.2544175141974157,-0.056867113436971484,13.194755282115057,0.06472827153039222,0.0032338685906533825
10,267,0.9008102389616688,1.0097883791034905,0.29660757167814716,1.1415906873814938,0.7422081046672516,0.35114663465913554,-0.24078044841982504,0.2675802744362389,-0.05453906298098837,0.057975224341252025,0.07159920326737292,0.0029745093908442165
10,268,1.2011800102215484,1.0329775038560363,0.11255113176562972,4.1530513834820235,0.5290626997959296,0.11732891936314019,-2.951871373260475,0.5039148040601067,-0.004777787597510463,8.713544604274682,0.2539301297509357,2.2827254326924805e-05
10,269,1.4449074028347535,0.6989400521232487,0.25613213306928945,0.012975245938068647,0.30827973145467286,0.34823378022894796,1.4319321568966847,0.39066032066857587,-0.09210164715965852,2.050429701954792,0.15261548614487452,0.008482713409522233
10,270,1.0918084712072205,0.5713823546606096,0.2320588767904324,2.4669304290754317,0.34346240591177024,0.24114260738864737,-1.3751219578682112,0.22791994874883936,-0.009083730598214962,1.8909603990113024,0.051947503037673565,8.251416158094675e-05
10,271,0.5737711327332785,1.6724719860060926,0.4218686356850112,1.0626437215954685,2.06769638090674,-0.43315769495925327,-0.48887258886219,-0.39522439490064754,0.8550263306442645,0.23899640814081985,0.15620232232458298,0.731070026094995
10,272,0.9454841363156943,1.3032715273715711,0.2852998431230044,1.0000286296032308,0.8472736032801136,0.16024488904537385,-0.05454449328753652,0.45599792409145756,0.12505495407763054,0.0029751017479941167,0.2079341067757187,0.01563874153935828
10,273,1.3680130747343524,1.4128791953066937,0.38664904582888804,10.026710891863086,0.6888355367115999,0.6745528045826079,-8.658697817128733,0.7240436585950938,-0.2879037587537199,74.97304788834988,0.5242392195517688,0.08288857430452014
10,274,0.7972727307152689,1.4967188292686517,0.14183878164760194,0.4612001377338833,1.8371587323247984,0.14996540331006702,0.33607259298138564,-0.3404399030561467,-0.008126621662465083,0.11294478775323209,0.11589932759287855,6.604197964484676e-05
10,275,1.611647316579874,1.0802380304047672,0.4093255977299588,3.2170514158045624,0.6829933045340243,0.36569846599429223,-1.6054040992246885,0.3972447258707429,0.04362713173566657,2.5773223218074337,0.15780337223212165,0.0019033266234812051
10,276,1.6212050866372232,1.0457508355214142,0.10568766514532904,3.6625896449958137,0.37850114140249946,0.05123291808494121,-2.0413845583585903,0.6672496941189148,0.05445474706038783,4.167250915104897,0.4452221543017853,0.002965319477410817
10,277,1.7952912974185273,0.7160643524247468,0.13367405201969274,1.5357762693238597,0.2640131353811543,0.25272218597544777,0.25951502809466764,0.45205121704359247,-0.11904813395575503,0.06734804980697613,0.20435030283059313,0.014172458198347395
10,278,0.5709356795062026,0.7064396153500243,0.23882281151155127,1.886790746812154,0.4490682720480604,0.12293210296138654,-1.3158550673059515,0.25737134330196393,0.11589070855016473,1.7314745581547502,0.06624000835305738,0.013430656328259225
10,279,0.9133292270209075,1.8075938410238916,0.4470270729646336,1.9072911396939498,0.7268394070882855,1.2278703973030083,-0.9939619126730423,1.080754433935606,-0.7808433243383747,0.9879602838446526,1.1680301464714724,0.6097162971638042
10,280,1.6987734381817892,1.4340505166349318,0.37515165595051914,12.25112748865795,0.5637648277713869,0.622934865915132,-10.552354050476161,0.8702856888635448,-0.2477832099646129,111.35217600660064,0.7573971802406948,0.061396519140367437
10,281,1.035129006286458,1.9894558059395944,0.48514899768013964,1.0261246665720443,1.3509999381956763,0.5025020201319625,0.009004339714413723,0.638455867743918,-0.017353022451822908,8.10781336925682e-05,0.4076258950566394,0.00030112738821346993
10,282,1.8247863795058912,1.0411389411837768,0.33372289161267743,5.139377794205109,0.4275273516209869,0.7178563124890929,-3.314591414699218,0.6136115895627899,-0.38413342087641544,10.986516246397764,0.3765191828457738,0.1475584850342173
10,283,1.142546845320839,0.8767262722897312,0.16646997469353392,0.7148403323837266,0.5672107318792281,0.4894361052147589,0.42770651293711237,0.3095155404105031,-0.32296613052122497,0.18293286120882427,0.09579986975560578,0.10430712146385292
10,284,0.7577690942820104,1.9286228023533767,0.4154669558984406,4.785551356993979,1.4432516262842903,0.9480223046819742,-4.027782262711969,0.4853711760690864,-0.5325553487835336,16.223029955817147,0.2355851785586881,0.2836151995179511
10,285,0.9380681938277347,1.998089204705283,0.10582237734114318,1.1273255875522836,1.2297195915954464,1.3201175396366844,-0.18925739372454897,0.7683696131098365,-1.2142951622955414,0.03581836107940895,0.5903918623505598,1.474512741174355
10,286,0.7935389742783001,1.3211363580293445,0.24971962956461918,0.7587934677166024,1.1166383165328673,-0.18953851962019375,0.034745506561697725,0.2044980414964772,0.43925814918481293,0.0012072502262289798,0.041819448975894916,0.19294772162526738
10,287,1.5943382013945466,1.2240276296120889,0.4120194800086757,2.6433672193737197,0.5244425938853622,0.5630583110850015,-1.049029017979173,0.6995850357267267,-0.15103883107632576,1.100461880562348,0.48941922221276546,0.02281272849290287
10,288,1.182934954696011,0.9458346948753154,0.26267684143098347,2.2841511168604094,0.3709464991755115,0.14706504833197726,-1.1012161621643983,0.5748881956998039,0.11561179309900621,1.2126770358120864,0.330496437554976,0.01336608670356742
10,289,1.6246996465668748,1.204084667735049,0.2560746808666621,13.509937145667163,0.5112351526271647,0.48965165262131305,-11.885237499100288,0.6928495151078843,-0.23357697175465097,141.25887041001968,0.48004045058523037,0.05455820173407302
10,290,1.1765260489441605,1.5261136630375536,0.42455896621347267,3.3717315481786487,0.6516605921735147,0.7570753629673684,-2.195205499234488,0.8744530708640389,-0.33251639675389577,4.818927183869338,0.7646681731435478,0.11056715411019423
10,291,1.4572195196701525,0.6876753109794349,0.15216013908501236,5.215523251507522,0.26580158773507323,0.1691397340063153,-3.758303731837369,0.4218737232443617,-0.016979594921302937,14.124846940742696,0.17797743836406027,0.0002883066436915365
10,292,1.525053710511092,1.034340006778429,0.461994407193263,4.178622527272028,0.5258250925983151,0.8711915960718628,-2.6535688167609357,0.5085149141801139,-0.4091971888785998,7.0414274652860325,0.25858741794360857,0.16744233938614847
10,293,1.1647334697404146,1.418457593256775,0.4489212153550951,2.2101600461185016,0.6272370924243746,0.9428972463943982,-1.045426576378087,0.7912205008324003,-0.4939760310393031,1.092916726597608,0.6260298809374742,0.24401231924134253
10,294,0.7563811580133091,0.9891701507263291,0.12797830183125855,1.613539404153335,0.5251175510224382,0.21652009434379904,-0.857158246140026,0.4640525997038909,-0.08854179251254049,0.7347202589258454,0.2153448152919396,0.00783964902133377
10,295,0.6351139494911204,1.329585861506667,0.12414386944695904,0.4963896417252573,1.7069209128585474,0.016035166109758747,0.13872430776586314,-0.3773350513518805,0.1081087033372003,0.019244433565117916,0.1423817409787263,0.011687491737250782
10,296,1.2777365272998376,1.7154223103693995,0.36833575070098146,10.370831152538962,0.6659789053607008,1.26450019603761,-9.093094625239125,1.0494434050086987,-0.8961644453366286,82.68436986355266,1.1013314603162516,0.8031107130855073
10,297,0.5631918675400422,0.6301314499443535,0.4825001592500596,0.0039541696398253294,1.0115917367477518,0.20072491253478197,0.5592376979002169,-0.3814602868033983,0.28177524671527765,0.3127468027527343,0.14551195040813086,0.0793972896614556
10,298,1.7737006950434322,0.6036008281280818,0.2603199539474783,6.386777926512861,0.34402708261000864,0.36805207243878396,-4.613077231469428,0.25957374551807316,-0.10773211849130565,21.280481543501644,0.0673785293622814,0.011606209354624721
10,299,1.3861142059613323,1.749971847171452,0.32011650533729497,2.1761581625254007,1.0096805531755888,0.7983511176739375,-0.7900439565640685,0.7402912939958632,-0.47823461233664255,0.6241694533034077,0.5480311999660696,0.2287083444367788
10,300,1.5557506394438907,0.7890404803841712,0.44140794172127473,1.0262567235701316,0.39509130492966343,0.6536463888390363,0.529493915873759,0.39394917545450775,-0.21223844711776152,0.28036380694732743,0.15519595284128654,0.045045158434958855
10,301,1.0422251937233722,1.865996299476697,0.4224902969790669,3.3187205594711298,2.081149845213003,0.30214210778735284,-2.2764953657477576,-0.21515354573630607,0.12034818919171408,5.182431150271016,0.046291048242904746,0.014483686641724607
10,302,0.9549548954255231,0.5138324212544874,0.4360979453979501,0.7264682507909507,0.5581319041358097,0.5857219489322674,0.22848664463457247,-0.04429948288132235,-0.14962400353431726,0.052206146776365404,0.001962444183552572,0.022387342433637384
10,303,0.6524668817743802,1.4610708836070394,0.4324192964294118,0.6165546981380381,2.248453162884696,-1.7003756299590334,0.03591218363634208,-0.7873822792776566,2.132794926388445,0.0012896849335303556,0.6199708537204776,4.5488141980282935
10,304,0.5743445828429536,0.5500899858485069,0.3239808283230264,0.6149298736696429,0.6593680441779791,0.32736760417577127,-0.04058529082668927,-0.10927805832947224,-0.0033867758527448832,0.001647165831486948,0.011941694032259536,1.147025067673583e-05
10,305,1.618673011046828,1.5169895457786704,0.3905676831977135,2.3714774809941828,0.92652137536431,0.7815587309669483,-0.7528044699473548,0.5904681704143604,-0.39099104776923477,0.5667145699727179,0.34865266027248215,0.15287399943568403
10,306,1.1939941063562751,0.5141728677870258,0.23504081605727678,4.082649824260546,0.33955749838794413,0.1198035664357755,-2.888655717904271,0.17461536939908162,0.11523724962150128,8.34433185658104,0.03049052723037773,0.013279623700328197
10,307,1.9208164668302126,1.1237403093279337,0.14941211889149053,19.29793260652427,0.35790127986629555,0.21004489943957708,-17.377116139694056,0.7658390294616382,-0.060632780548086546,301.9641653324157,0.5865094190467439,0.0036763340769924223
10,308,1.2164094380150337,0.8119192875115147,0.16500745268423522,1.5162685346041047,0.5588046187401967,0.06702859507814007,-0.29985909658907106,0.25311466877131794,0.09797885760609515,0.08991547780721384,0.06406703554721399,0.00959985653779547
10,309,1.74123739375757,1.03473097359019,0.22532888944913718,1.59011321349117,0.5328537950621266,0.4680146869101708,0.15112418026640007,0.5018771785280634,-0.2426857974610336,0.02283851786119138,0.2518807023272896,0.058896396289297825
10,310,1.238184487613859,1.822065438421034,0.4295607831273206,0.8549679329983196,1.621457726792445,0.5248910345044976,0.3832165546155394,0.20060771162858893,-0.09533025137717699,0.14685492773140468,0.040243453964859094,0.009087856827635755
10,311,0.8153670181354009,0.9282489818680767,0.24114016970589136,0.4309862300530707,0.940784368118295,0.04671784447876756,0.3843807880823302,-0.012535386250218328,0.1944223252271238,0.14774859024679327,0.0001571359084421627,0.0378000405467215
10,312,1.3607530742498708,1.6686816384478473,0.1748505917275754,2.2176239085624196,0.6251259989429676,0.43752640475287785,-0.8568708343125488,1.0435556395048797,-0.26267581302530246,0.7342276266954836,1.0890083727424384,0.06899858274850366
10,313,1.9414952459368884,0.7092465256036857,0.3709219390229681,5.024984618680833,0.2758803193080864,0.5822217891816123,-3.0834893727439443,0.43336620629559935,-0.21129985015864416,9.507906711824843,0.18780626875903997,0.044647626677065476
10,314,0.9735539099051236,1.296703261074023,0.3929543166963312,1.5759952094646745,0.8796310755226088,0.21084288068277726,-0.602441299559551,0.41707218555141423,0.18211143601355392,0.3629355194150006,0.1739492079606333,0.03316457512691875
10,315,0.6427157386527529,1.5141545560019192,0.40421880148474754,0.0021967091789020137,1.8209080071971426,0.42254256883535235,0.6405190294738509,-0.30675345119522346,-0.018323767350604814,0.41026462711812384,0.09409767982018034,0.00033576044991909097
10,316,0.5373242766813688,1.695410657059695,0.4634062077632429,0.001577654694781164,2.535412436306905,0.07243294076816387,0.5357466219865876,-0.8400017792472099,0.39097326699507906,0.2870244429700396,0.7056029891384783,0.15286009550480537
10,317,1.6881424126225115,0.8656758351306838,0.49026857020606474,3.422069847569454,0.40510405189552595,0.3753432698855602,-1.7339274349469427,0.46057178323515785,0.11492530032050452,3.006504349661684,0.21212636751241323,0.013207824653758157
10,318,1.0933661313525886,0.6610069738671589,0.3468583346976659,0.8315828884040595,0.48758231291449083,0.2745064010009686,0.26178324294852917,0.17342466095266806,0.07235193369669729,0.06853046628864864,0.03007611302654787,0.0052348023096512805
10,319,1.320728893615587,1.97077221919163,0.10594620009887389,4.283502420844372,1.6124082818393926,0.18413558038966504,-2.9627735272287854,0.35836393735223737,-0.07818938029079116,8.778026973647698,0.1284247115945983,0.0061135791902579605
10,320,1.601506205917189,1.9746988163457289,0.47699297350124237,5.784550338281152,1.1940002895196273,0.7698202011879312,-4.183044132363963,0.7806985268261015,-0.2928272276866888,17.497858213304582,0.6094901897884452,0.08574778527467188
10,321,1.5998473287682964,1.7650260904778265,0.1335934701861263,8.524727817718317,0.8102023813937063,0.8016252005096879,-6.92488048895002,0.9548237090841203,-0.6680317303235616,47.95396978624067,0.9116883154291567,0.4462663927190917
10,322,1.1079932062053297,1.9764230129391789,0.17643888793110404,1.2670448020359193,1.7341332948966477,0.44562455249518307,-0.1590515958305896,0.2422897180425312,-0.269185664564079,0.025297410136257224,0.05870430746912926,0.07246092200680486
10,323,1.249254152500553,1.1587175696053773,0.11784533295440691,9.993768123929895,0.6911061666630482,0.7728241734903122,-8.744513971429342,0.46761140294232906,-0.6549788405359053,76.46652459652296,0.21866042416169323,0.4289972815497588
10,324,1.8621662339892817,1.4782412876157454,0.44013425081106716,8.500945340449253,0.8124690257429121,0.5606834713940361,-6.638779106459971,0.6657722618728332,-0.12054922058296891,44.07338802436945,0.4432527046792684,0.014532114583161294
10,325,0.64688259908671,0.828172726194701,0.18755094538465056,0.004818015309427851,0.8302184772055334,0.05721771713802193,0.6420645837772821,-0.002045751010832486,0.13033322824662863,0.41224692974109456,4.185097198322139e-06,0.016986750385187793
10,326,1.1894278484729428,0.5072806892948619,0.4568114565415039,2.5774528631718527,0.32873457066621414,0.5903766204497709,-1.38802501469891,0.17854611862864778,-0.133565163908267,1.9266134414299092,0.031878716477355164,0.01783965300984223
10,327,0.5907807600488346,1.3918082519685542,0.34245972417464565,3.7504903630163815,1.8415604654676954,1.8687980943756843,-3.159709602967547,-0.4497522134991412,-1.5263383702010387,9.983764775085334,0.20227705354737707,2.329708820347963
10,328,1.853298724290248,1.7592357668129015,0.17659453438836736,2.8225493798033483,0.7784539016601028,0.25307750699624226,-0.9692506555131004,0.9807818651527987,-0.0764829726078749,0.9394468332125748,0.9619330670126027,0.0058496450989369425
10,329,1.2599391658586057,0.7101223875182632,0.20100873362986965,6.207936582700719,0.35393798697285217,0.21115710915765046,-4.947997416842114,0.356184400545411,-0.010148375527780806,24.48267843707623,0.12686732719189378,0.00010298952585286036
10,330,1.02411220481267,1.8242761627635264,0.15894119083508862,1.5360053415426318,1.4304797762809314,0.7324037147412901,-0.5118931367299617,0.3937963864825951,-0.5734625239062014,0.2620345834312393,0.1550755940067494,0.32885926632487067
10,331,1.2780821349584137,0.7539707430216143,0.16438110801197436,0.010771307338483211,0.37135745993015257,0.5038408390508631,1.2673108276199305,0.3826132830914617,-0.3394597310388887,1.6060767338027133,0.146392924398027,0.11523290899699466
10,332,1.8472186793158047,1.7354979422543015,0.2627656101360497,2.927380392809847,0.4735614013555839,0.8804419943369387,-1.0801617134940424,1.2619365408987178,-0.617676384200889,1.1667493272983858,1.5924838332554212,0.38152411559948424
10,333,1.9231477775254495,1.4719073070283997,0.19165607365397205,1.6258770610673068,0.8526440247639991,0.313812465785981,0.29727071645814274,0.6192632822644005,-0.12215639213200893,0.08836987886353749,0.3834870127608786,0.014922184138709134
10,334,1.938496219522852,0.6245277339067224,0.24336850298447224,4.1746391049776115,0.20296313982613054,0.4380960901887329,-2.2361428854547594,0.4215645940805919,-0.19472758720426067,5.000335004169937,0.17771670698233422,0.03791883321839294
10,335,1.2491196828892943,0.7891288455410468,0.4958971884199985,0.8039176333315616,0.5043615058272236,0.5560839593449637,0.4452020495577327,0.2847673397138232,-0.06018677092496516,0.19820486493040587,0.08109243776768797,0.0036224473943742316
10,336,0.7005322310347024,1.236736003398037,0.4417298192167708,2.045511654040418,1.0741686917286093,0.7779234976553541,-1.3449794230057157,0.16256731166942773,-0.3361936784385833,1.808969648308788,0.026428130823424854,0.11302618942206553
10,337,0.5804140015062219,0.741560313740471,0.20290749099859884,0.44844226749511906,0.9041634509007949,-0.19757638999023638,0.13197173401110285,-0.16260313716032382,0.40048388098883525,0.01741653857789728,0.02643978021437908,0.16038733893187956
10,338,1.0858808761743133,0.8699299791472128,0.3077907322945188,1.7281434665385103,0.49029370349925294,0.4316187764365302,-0.642262590364197,0.3796362756479599,-0.12382804414201137,0.4125012349813283,0.14412370178785378,0.015333384516035917
10,339,1.0390530921261596,1.542909214401482,0.29408236314319314,1.372830695984311,1.6005065910627991,-0.17597442531356616,-0.3337776038581515,-0.057597376661317146,0.4700567884567593,0.1114074888372891,0.003317457798265641,0.22095338437428255
10,340,1.6105958735592172,1.6966506086278934,0.4703882147483711,3.765555584625296,0.5835060797688003,0.7627022489371366,-2.1549597110660788,1.113144528859093,-0.29231403418876545,4.643851356317998,1.2390907421289323,0.08544749458371073
10,341,1.1651828088547564,0.9703856537268745,0.3264405708488419,1.32636777401007,0.6388106504016815,0.4112708491715172,-0.16118496515531366,0.33157500332519296,-0.08483027832267526,0.02598059299211968,0.10994198283010173,0.007196176120302548
10,342,1.7141686264687168,0.5741081748895951,0.4654976893733065,1.316432504200307,0.3080029601323708,0.37352929903977256,0.3977361222684097,0.2661052147572243,0.09196839033353393,0.15819402295711135,0.07081198532098848,0.008458184820541259
10,343,1.163438807217319,0.779254778069979,0.3424640118126792,1.0630443507562595,0.7970484578413196,0.282549150699015,0.10039445646105949,-0.01779367977134061,0.05991486111366423,0.01007904688811157,0.000316615039805016,0.003589790582269674
10,344,0.8565187680607572,0.9937503198414342,0.271411809306645,0.004955037419163974,0.8072603685848709,0.6524814602247104,0.8515637306415933,0.1864899512565633,-0.38106965091806544,0.7251607873442281,0.03477850191967536,0.14521407885081625
10,345,1.4371713131350636,0.994930765808115,0.4111223206744229,2.149482372386309,0.6449433495846058,0.5204256516977293,-0.7123110592512452,0.34998741622350926,-0.10930333102330636,0.5073870451316309,0.12249119151480792,0.011947218172790486
10,346,0.9827997681199749,1.5473456837365025,0.1895252056775994,0.509516560514773,1.6629446931639758,0.3265899122184013,0.4732832076052019,-0.11559900942747325,-0.13706470654080188,0.22399699460106867,0.01336313098061305,0.01878673377911614
10,347,1.2701483132607387,1.144075778537447,0.48651329099763196,2.3055106051743297,0.601296024407169,0.6639211560252665,-1.035362291913591,0.5427797541302779,-0.1774078650276345,1.071975075516564,0.2946098614937249,0.031473550573663384
10,348,1.5239715537791354,0.9532610145102252,0.15785701860384532,2.973325366828262,0.4662437473496867,0.47216824576033656,-1.4493538130491266,0.48701726716053845,-0.31431122715649124,2.1006264754000425,0.23718581851251927,0.09879154751661944
10,349,1.4259791923195102,1.0460664333549357,0.19808268851684885,4.006531820029467,0.5484106144750547,0.544484725294435,-2.580552627709957,0.497655818879881,-0.3464020367775862,6.659251864380763,0.24766131406500488,0.11999437108366018
10,350,1.9633528213911533,1.9756399488587455,0.3322731364846788,9.691794444967694,0.7126394206838313,1.178265790424767,-7.728441623576542,1.2630005281749141,-0.8459926539400883,59.72880992903041,1.595170334170112,0.715703570520594
10,351,1.2823442319337428,1.8733001874029291,0.3217472882012985,1.7098552926524928,1.2850353984796412,0.9522903865377947,-0.42751106071875,0.5882647889232879,-0.6305430983364962,0.18276570703687076,0.3460554618869605,0.39758459885978836
10,352,1.1990441224643915,1.605478903506866,0.1086099946110454,1.0751952253996724,1.289341998895667,1.1389860488311687,0.12384889706471913,0.31613690461119903,-1.0303760542201232,0.015338549304147395,0.09994254245715035,1.0616748131102303
10,353,0.800977049986499,1.3119393619913502,0.24442892787732406,1.1563425621938237,1.1988613119020721,0.3813554521571671,-0.3553655122073247,0.11307805008927807,-0.13692652427984303,0.12628464726637426,0.01278664541199328,0.018748873051358445
10,354,0.9296502449410529,1.5539217117006199,0.1623669529558261,0.003018774938030054,1.3250425803377046,0.4590297640654562,0.9266314700030228,0.22887913136291527,-0.2966628111096301,0.858645881199963,0.052385656773442625,0.08800882349546807
10,355,1.5008956771215956,0.9432306623822613,0.21433610609450687,1.5363622857668766,0.5514961335856237,0.27897230338718015,-0.03546660864528106,0.3917345287966376,-0.06463619729267328,0.0012578803287975253,0.15345594105152371,0.004177838000457385
