sample_size,iteration,true_drift,true_boundary,true_nondecision,est_drift,est_boundary,est_nondecision,drift_bias,boundary_bias,nondecision_bias,drift_se,boundary_se,nondecision_se
10,801,1.9671087369553693,1.3995510669301965,0.24113443482208088,2.573835106528137,0.5386104018877388,0.583738071342789,-0.6067263695727676,0.8609406650424577,-0.34260363652070813,0.3681168875349506,0.7412188287237493,0.1173772517572135
10,802,1.5691210747045208,0.8356463984039437,0.14376400843982062,22.316323683128296,0.3094933949120945,0.013812751118552319,-20.747202608423777,0.5261530034918492,0.1299512573212683,430.44641607498636,0.2768369830834939,0.01688732927937849
10,803,0.5351688270612021,1.6880240153464032,0.38530342313333066,0.7147148862639755,1.9396466867598887,1.3841013967112674,-0.17954605920277344,-0.2516226714134855,-0.9987979735779368,0.03223678737524582,0.06331396876925889,0.9975973920233928
10,804,1.162671106643001,1.5658996062366715,0.25472325186671385,1.6618371344762013,1.3221660123925252,0.4686108625751365,-0.4991660278332002,0.24373359384414628,-0.21388761070842266,0.24916672334277518,0.05940606476818326,0.04574791001455776
10,805,1.5425787148915142,0.6383615310267483,0.4542101267431434,11.932696684813454,0.18413478825223062,0.5663417662466634,-10.39011796992194,0.4542267427745177,-0.11213163950352001,107.95455142889482,0.20632193385154785,0.012573504577747368
10,806,1.9278065381551064,0.7983039687940702,0.14443200186098193,6.449135712229406,0.3407006264683891,0.2731799407411595,-4.5213291740743,0.45760334232568106,-0.12874793888017755,20.442417500335388,0.20940081890763446,0.016576031765893933
10,807,1.2886648981984647,1.5756520728353198,0.43911112025152665,2.401137276175855,0.5773490649096737,0.9804881598445784,-1.1124723779773902,0.9983030079256461,-0.5413770395930517,1.2375947917626693,0.9966088956333926,0.2930890989985367
10,808,1.306285191015301,0.7330794393316058,0.18616073241184058,1.710569495217279,0.4953308607199139,0.26918844582029844,-0.4042843042019779,0.2377485786116919,-0.08302771340845785,0.16344579862407743,0.05652438663187985,0.0068936011938370125
10,809,1.9992980270985647,1.9023880818979864,0.12626127675125948,8.54382663715163,0.8083912597916606,0.5211504303679433,-6.5445286100530655,1.0939968221063259,-0.3948891536166838,42.83085472780311,1.19682904677874,0.1559374436441009
10,810,0.891101676363362,0.7027465490044582,0.44140060805778725,0.7957834500387465,0.509516889410583,0.5981438701587423,0.09531822632461551,0.19322965959387517,-0.15674326210095502,0.009085564269670625,0.037337701346764875,0.02456845021404868
10,811,1.325407326118007,1.6389226361510543,0.3561888815647004,2.137050098142303,1.02815772978192,1.0596748387713908,-0.811642772024296,0.6107649063691343,-0.7034859572066904,0.6587639893792834,0.3730337708520974,0.4948924919870134
10,812,1.0480513132270688,1.946508721750585,0.21306460069528987,1.0153123014555825,1.365387141604073,0.5364578471637838,0.032739011771486304,0.5811215801465119,-0.3233932464684939,0.0010718428917735187,0.3377022909119789,0.10458319186143203
10,813,1.880832528488783,1.9411213892473864,0.31291473997603436,3.301164429293567,0.6655907708924438,0.08663764571621729,-1.4203319008047839,1.2755306183549426,0.22627709425981707,2.0173427084437305,1.6269783583609423,0.05120132338666614
10,814,0.6372870906151726,0.521531599131619,0.3068141719599653,0.8069280202678305,0.5024798965012824,0.43012375341802905,-0.16964092965265787,0.01905170263033651,-0.12330958145806376,0.028778045013418015,0.0003629673731147711,0.015205252879362861
10,815,1.6124076602308,1.5753148664069208,0.1807397262875249,7.011714949385548,0.9850307419091255,0.4882839742153344,-5.3993072891547484,0.5902841244977952,-0.30754424792780954,29.1525192027196,0.3484353476341286,0.09458346443348198
10,816,1.198596365386583,1.6780659231414807,0.4234206555928034,10.257871956246566,0.6733126332740643,0.9100664083666782,-9.059275590859983,1.0047532898674163,-0.4866457527738748,82.0704742311515,1.0095291734993963,0.23682408869285126
10,817,0.9875351322399858,0.580189888558672,0.3452426460240144,5.412212417593165,0.4059753032223623,0.4768709494875925,-4.424677285353179,0.17421458533630974,-0.13162830346357812,19.57776907952038,0.030350721743902347,0.017326010272699813
10,818,0.5316757036948538,0.5922205337499578,0.4800622134434024,0.6006534251820741,0.6750400332525481,0.1958993233500918,-0.06897772148722026,-0.08281949950259038,0.2841628900933106,0.004757926061568527,0.0068590694978595676,0.08074854810618291
10,819,0.6245773614513264,1.7240077843867565,0.3604337142854378,0.3481050155054912,2.434029452740929,0.6023246422448945,0.27647234594583514,-0.7100216683541725,-0.24189092795945666,0.07643695807279355,0.5041307695324425,0.058511221029087054
10,820,1.9218272519638409,1.1036913479512145,0.3331506081902692,6.609568092287237,0.3324308860514169,0.5161817884650489,-4.687740840323396,0.7712604618997976,-0.18303118027477971,21.974914186035903,0.5948427000898892,0.03350041295277891
10,821,1.0296761809813304,1.4374767091359537,0.4270891606860563,0.8677776573627286,1.5975225328259675,0.2754724005224899,0.1618985236186018,-0.16004582369001374,0.1516167601635664,0.026211131949882963,0.025614665680614965,0.022987641962496416
10,822,1.6681472739560732,1.0808007084040698,0.19096936377183227,15.32512395075096,0.4506818216181611,0.6176384893364927,-13.656976676794887,0.6301188867859087,-0.4266691255646604,186.5130119505195,0.3970498114843128,0.18204654271011195
10,823,1.9049462730945053,0.598227186700953,0.21952572167605783,27.709455261060576,0.2492562453349434,0.3852899738302768,-25.80450898796607,0.3489709413660096,-0.16576425215421897,665.8726841100217,0.12178071791787891,0.02747778729224749
10,824,0.6350651192964839,1.3877194785730442,0.2940543939987097,0.6778864788723492,2.045024357803926,-0.19484164548566496,-0.0428213595758653,-0.657304879230882,0.48889603948437466,0.001833668835925551,0.43204970426072437,0.23901933742350723
10,825,1.304561887091864,1.6845787570885755,0.42431816361425423,5.647553111389382,1.222964112496746,0.9604204358332491,-4.342991224297519,0.46161464459182944,-0.5361022722189949,18.86157277432526,0.21308808010164101,0.2874056462783693
10,826,1.7813299998735403,0.852000124840702,0.3745045645762133,19.46345421505306,0.3548576065859297,0.41037130791898835,-17.682124215179517,0.4971425182547723,-0.035866743342775065,312.65751676103787,0.2471506834566966,0.0012864232780164994
10,827,1.5979767168313603,0.7583375808818755,0.22960971705815308,7.280568198084975,0.1904101882438971,0.36552576865555997,-5.682591481253614,0.5679273926379784,-0.13591605159740688,32.291845942816146,0.3225415233085725,0.01847317308182897
10,828,1.696277722658305,1.7798644126422896,0.4184740367498231,7.947459873559907,0.8690518591514208,1.1609543033270964,-6.251182150901602,0.9108125534908688,-0.7424802665772733,39.077278283750786,0.8295795075965566,0.5512769462566588
10,829,1.9472831606087675,0.8278817395565534,0.4747192579464169,17.7933394024208,0.388165179252911,0.7687577303327874,-15.84605624181203,0.4397165603036424,-0.2940384723863705,251.09749841867003,0.1933506534052668,0.08645862324331036
10,830,1.8883715816523232,1.9257140188353623,0.3571978519652882,2.4546237458223414,0.8951370168547406,0.6710538766750107,-0.5662521641700182,1.0305770019806217,-0.3138560247097225,0.3206415134272293,1.0620889570113665,0.09850560424658995
10,831,1.648769686112815,1.0548797912529237,0.42773475553474505,0.9545940992129969,0.4247513246126755,0.6195378589672916,0.6941755868998181,0.6301284666402482,-0.19180310343254658,0.48187974544770684,0.3970618844703904,0.03678843048635616
10,832,1.4629850571162546,1.477790500776168,0.4673616248704273,2.167122306558151,1.0138904346501225,0.4093684105324743,-0.7041372494418963,0.4639000661260455,0.057993214337953014,0.49580926605159925,0.21520327135174938,0.003363212909247759
10,833,1.5330652632533963,0.9050084921347384,0.4355955766614704,18.655457013822847,0.3702270479640869,0.5187958956540042,-17.122391750569452,0.5347814441706515,-0.08320031899253377,293.17629925996886,0.2859911930292477,0.006922293080459376
10,834,1.970524521487941,1.298196591993006,0.22129248802380244,3.9684372195378876,0.5536750251506006,0.6100002592899328,-1.9979126980499466,0.7445215668424054,-0.38870777126613043,3.991655149029217,0.5543123634934704,0.15109373144268237
10,835,1.7682311592747815,0.5858642001693399,0.3269323484212793,2.960753607220235,0.28617641749078426,0.34966972631584425,-1.1925224479454535,0.29968778267855567,-0.02273737789456498,1.4221097888538168,0.08981276708678922,0.0005169883535202523
10,836,0.5940855829081659,1.1232045185826598,0.1462704269250406,0.5045775445129181,1.6792222912042631,0.07979970685110671,0.08950803839524779,-0.5560177726216033,0.0664707200739339,0.008011688937365152,0.309155763471089,0.004418356627147279
10,837,1.8250673800847759,1.1789651899442604,0.18900031102836398,23.376642738698816,0.2954553763708242,0.29293395547106477,-21.55157535861404,0.8835098135734362,-0.10393364444270078,464.47040043801996,0.7805895906805679,0.010802202447141748
10,838,1.8443463779924505,1.7528974559970072,0.4936958376077145,2.728578879239433,0.8052633530421068,0.6624447147982908,-0.8842325012469825,0.9476341029549004,-0.1687488771905763,0.7818671162614949,0.8980103930831387,0.028476183553080202
10,839,1.4022439868874315,1.4368223985159863,0.14762143240399475,2.6168970972303778,0.8396297201222305,0.34055645476195295,-1.2146531103429463,0.5971926783937558,-0.1929350223579582,1.4753821784657937,0.35663909512710784,0.037223922852265834
10,840,1.9262211017711466,1.0145415721781297,0.2994399659091964,6.479980571886405,0.33907888348754406,0.6504127005052365,-4.553759470115258,0.6754626886905857,-0.35097273459604006,20.736725311664397,0.45624984381311506,0.12318186042982238
10,841,0.8567814208224765,0.8213805131999179,0.4033306052720521,1.2899355121830136,0.6568528832525005,0.23568024854758296,-0.43315409136053706,0.16452762994741743,0.16765035672446915,0.1876224668623725,0.02706934101611433,0.02810664210984176
10,842,1.6244730015863453,1.674570903076802,0.21386204536671738,2.8061778277855836,0.7829954878768669,0.3706418712408931,-1.1817048261992382,0.891575415199935,-0.15677982587417572,1.3964262962625718,0.7949067209889364,0.024579913801136857
10,843,0.5265123173831362,1.6214147192944814,0.2581471520895784,0.18776632795810294,2.1594133118406473,-0.21406424438807192,0.33874598942503326,-0.5379985925461659,0.4722113964776503,0.11474884535154474,0.2894424855816554,0.22298360296337266
10,844,0.9787214774187512,1.084312072934764,0.15184548456165034,3.1901893559833847,0.6887442506242452,0.4614375649245239,-2.2114678785646333,0.3955678223105188,-0.30959208036287356,4.89059017792316,0.15647390204748618,0.09584725622341196
10,845,1.4121457168888651,1.8226821236043993,0.28353348773119286,1.8100017493006135,1.213935057347447,0.8355801184160717,-0.3978560324117484,0.6087470662569523,-0.5520466306848788,0.15828942252641817,0.3705729906764463,0.30475548245052697
10,846,0.6558808561864374,1.744434822071548,0.48945226792947516,0.8349507413997056,1.660330714595111,1.541478396487603,-0.17906988521326817,0.08410410747643704,-1.0520261285581278,0.03206602379029304,0.007073500894408073,1.1067589751690026
10,847,0.9013887727645522,1.0528231652687494,0.20681162375028694,2.3264849726741317,0.5958750550305263,0.28900003192768864,-1.4250961999095795,0.4569481102382231,-0.0821884081774017,2.030899178996724,0.20880157545028333,0.0067549344387351894
10,848,0.7804861918593127,0.7848642980474227,0.32052525124667064,0.004874185170255054,0.8206510818990546,0.5184821337058206,0.7756120066890576,-0.03578678385163181,-0.19795688245915,0.6015739849202267,0.0012806938984434152,0.03918692731294573
10,849,0.9532035405491519,0.6187830309149714,0.4967675491465592,0.6929526704264682,0.5851266982759822,0.6207802032862989,0.26025087012268366,0.03365633263898926,-0.12401265413973972,0.06773051539961396,0.001132748726706294,0.015379138386782704
10,850,1.1259137816685516,0.8635623129843124,0.10990077484000015,2.0370782970340966,0.4159377975902226,0.3826829906418966,-0.911164515365545,0.4476245153940898,-0.27278221580189643,0.8302207740613284,0.20036770678179375,0.0744101372577924
10,851,1.3654151332442455,0.8257921669311759,0.4076127082302238,3.59667198047334,0.38543808516489947,0.6043650571700533,-2.2312568472290946,0.4403540817662764,-0.1967523489398295,4.978507118306719,0.19391171732822043,0.03871148681334043
10,852,1.7173010466885161,0.5144383431827657,0.11840455693753099,17.77893206432438,0.12358585821615359,0.1637494084367231,-16.061631017635865,0.3908524849666121,-0.045344851499192096,257.9759909466825,0.15276566500457575,0.0020561555574837836
10,853,1.6714971963053018,1.042656666058364,0.49943127874109794,11.10654155300461,0.6218636778773042,0.506272356423278,-9.435044356699308,0.4207929881810598,-0.006841077682180008,89.02006201288346,0.17706673890234553,4.680034385362139e-05
10,854,1.2525323473176517,1.5988942223785019,0.4909962913139052,2.885028543687107,0.761595437987638,1.1837870629615235,-1.6324961963694553,0.8372987843908639,-0.6927907716476183,2.665043831160739,0.7010692543424184,0.47995905328010235
10,855,1.3778642982407439,1.165226533871845,0.3672034181434841,5.297623764600858,0.4147566295700817,0.2454986479771436,-3.919759466360114,0.7504699043017633,0.12170477016634051,15.364514274119726,0.5632050772626978,0.014812051081241768
10,856,1.0805834911389258,1.4825252239819156,0.18746239211800333,0.4769761341436778,0.8500742051509592,0.05274406468636139,0.603607356995248,0.6324510188309563,0.13471832743164194,0.3643418414187888,0.39999429122031466,0.01814902774597909
10,857,1.1011501691624905,1.2317820474244616,0.3464977425573424,1.2506601808210747,0.6774804806137998,0.5064881932067511,-0.14951001165858413,0.5543015668106618,-0.1599904506494087,0.022353243586149964,0.30725022696875454,0.02559694429900088
10,858,1.380819596794002,0.7071954897411891,0.1645137883322949,1.015679365353674,0.3992058142945294,0.12913841689780164,0.36514023144032803,0.30798967544665967,0.035375371434493263,0.1333273886162963,0.09485764018173876,0.001251416904128362
10,859,1.549250882802964,1.554684810009886,0.17026332426422502,6.419045745301904,1.0759784324178718,0.5013512827136263,-4.8697948624989404,0.4787063775920142,-0.33108795844940125,23.714902002821074,0.22915979594726804,0.10961923623019246
10,860,1.3939332750568942,1.0072338933997629,0.43669915492237665,9.977933273394536,0.6922029431751096,0.4077477194432872,-8.583999998337642,0.3150309502246533,0.02895143547908946,73.68505597146064,0.099244499599448,0.0008381856162998799
10,861,0.8867227899566036,1.1560801795840931,0.33969845698259926,3.184922181339281,0.689883285127008,0.45180318228252786,-2.2981993913826777,0.4661968944570851,-0.1121047252999286,5.28172044255171,0.21733954440143055,0.01256746943457245
10,862,0.7764963146429928,1.5935604171548547,0.3452328751081926,0.5312205672160121,1.5950019872680565,0.010070972131599243,0.24527574742698077,-0.0014415701132017844,0.3351619029765934,0.06016019227586406,2.0781243912766055e-06,0.1123335012068914
10,863,1.1145423124525378,1.1955242037411493,0.11645178904182525,2.8174877241468503,0.7798524048588537,-0.05572424367298952,-1.7029454116943126,0.41567179888229566,0.17217603271481477,2.900023075210712,0.17278304438604367,0.029644586241412967
10,864,0.983828345911339,1.356805618520147,0.10394558095514968,1.8061426950853154,0.767544206164955,0.6354723468185283,-0.8223143491739764,0.5892614123551919,-0.5315267658633785,0.6762008888574204,0.3472290120908355,0.28252070282918285
10,865,0.6153873347402385,0.5191688937502823,0.231257612614732,0.006845079465429187,0.5843621470792285,0.46063849369274357,0.6085422552748093,-0.06519325332894621,-0.22938088107801158,0.3703236764549512,0.004250160279612156,0.05261558860412489
10,866,1.0753629480916416,1.789936998098769,0.41628634767730077,2.0415666694503765,1.0762443422568948,0.6553947730219387,-0.9662037213587349,0.7136926558418741,-0.23910842534463794,0.9335496311674678,0.5093572070026278,0.0571728390707923
10,867,0.655030162810745,1.9930040800641469,0.269115300127013,0.9057222340545171,2.4259364457690507,0.0832218556848936,-0.25069207124377213,-0.4329323657049038,0.18589344444211942,0.06284651458449252,0.18743043327484454,0.034556372686555335
10,868,1.7821498221434338,1.5423256905295863,0.4060128861480278,10.880149306300998,0.6348033086870103,0.6254929074553863,-9.097999484157565,0.907522381842576,-0.21948002130735855,82.77359461373132,0.8235968735452224,0.04817147975307856
10,869,0.9678759384872024,1.3345285631920065,0.2365698721246774,2.1657445813080543,1.0145354148868064,0.47891945971588223,-1.1978686428208518,0.3199931483052001,-0.24234958759120484,1.4348892854534694,0.10239561496227378,0.05873332260562707
10,870,1.19012296170412,1.0039856594088414,0.45949942953087575,1.746320361050191,0.7938373691561438,0.6913626913582172,-0.5561973993460709,0.21014829025269766,-0.2318632618273414,0.3093555470393327,0.04416230389613206,0.053760572185214274
10,871,0.6727850042223489,1.5160384325844516,0.23004917878576406,1.2779323264482612,1.7193591020918408,-0.25116384034969713,-0.6051473222259123,-0.20332066950738925,0.4812130191354612,0.3662032815971921,0.041339294648933,0.23156596978546576
10,872,1.2937663455454227,1.5754892506121259,0.27989983865040613,1.9440365781961255,1.1302382897419696,0.4451021378583746,-0.6502702326507028,0.44525096087015625,-0.16520229920796847,0.4228513754715992,0.1982484181557974,0.02729179966359914
10,873,0.6786655049768608,0.5581481619010489,0.4265988794353054,1.1570728860396349,0.7322769988045331,0.45232958991460037,-0.47840738106277403,-0.17412883690348424,-0.025730710479294983,0.22887362225534227,0.030320851841360217,0.0006620694617693006
10,874,0.6445291276008249,1.3413033958225342,0.14207450557231216,5.146470758063985,1.342037116955612,-0.09472313036646768,-4.501941630463159,-0.0007337211330777915,0.23679763593877984,20.26747844409729,5.383467011249582e-07,0.05607312038619491
10,875,0.8999213871008891,1.9188948418586296,0.1323724857323618,6.1289028289063125,1.1269153666580558,0.6242681337498659,-5.2289814418054235,0.7919794752005738,-0.4918956480175041,27.342246918745523,0.6272314891389762,0.24196132853856026
10,876,1.4069802218570824,0.5744672203024391,0.24097384279724815,4.198275490872963,0.2018204527619081,0.35346498560188877,-2.791295269015881,0.37264676754053105,-0.11249114280464062,7.79132927883044,0.13886561335840658,0.01265425720949405
10,877,0.874163852427496,1.1730042184832394,0.39662727481311655,0.9522401272327594,0.8897943240949931,0.8224284446524395,-0.07807627480526347,0.2832098943882463,-0.4258011698393229,0.006095904687467019,0.08020784427940161,0.18130663623653592
10,878,1.5867713307808364,0.7344665907744864,0.41675490064854304,0.009207418365764868,0.4344328860105895,0.7026559611419789,1.5775639124150715,0.3000337047638969,-0.2859010604934359,2.4887078977543475,0.09002022399434925,0.08173941639127129
10,879,1.70310974656677,0.900865115973147,0.4335249658158723,7.402521065805827,0.29682111780617176,0.46828051047097663,-5.699411319239057,0.6040439981669752,-0.03475554465510433,32.483289385870286,0.3648691517215447,0.0012079478842729513
10,880,1.5996913755776867,1.7030643642350052,0.4764469340055022,4.951298452622104,0.4437673467598415,0.708973178755677,-3.351607077044417,1.2592970174751636,-0.2325262447501748,11.23326999889422,1.5858289782218427,0.0540684544976182
10,881,1.0452462778978344,1.6195562851238297,0.2855141639414608,1.3163416233960905,1.0531417805837713,0.07396511280028928,-0.2710953454982561,0.5664145045400584,0.2115490511411715,0.07349268635081883,0.3208253909533598,0.04475300103873
10,882,1.8306196622177748,0.8304614405023221,0.3187148913044089,1.8194617521474752,0.2228489319050547,0.4117573918451713,0.011157910070299648,0.6076125085972673,-0.09304250054076241,0.0001244989571368943,0.3691929606038643,0.008656906906877773
10,883,1.1365791696723813,0.624251410246176,0.26501808063700094,1.0567133946740856,0.38370395430940746,0.33192583539273685,0.07986577499829561,0.24054745593676857,-0.0669077547557359,0.006378542016078381,0.05786307855765162,0.004476647646453701
10,884,1.8578117535225815,0.5188540990655031,0.1785969106965447,8.699646831991808,0.25256480174071144,0.24428129212720573,-6.841835078469227,0.2662892973247916,-0.06568438143066102,46.810707240972015,0.07090998986973127,0.004314437963928566
10,885,1.9333353972012794,1.8377676453615592,0.4280727639982932,7.077399645281981,0.9758887620897336,0.8472773844833301,-5.144064248080702,0.8618788832718256,-0.4192046204850369,26.461396988382077,0.7428352094298892,0.17573251383600383
10,886,1.356095222383297,0.7166526549147858,0.4401841256117437,2.6776345190289708,0.3164352171163641,0.534869353590632,-1.3215392966456738,0.4002174377984217,-0.09468522797888834,1.7464661125787422,0.16017399751793357,0.00896529239741406
10,887,1.8242467338217834,1.9281687799367324,0.11745745064982943,10.511453173804986,0.6570694521914912,0.6764624621062929,-8.687206439983203,1.2710993277452411,-0.5590050114564635,75.46755573088565,1.615693500994404,0.31248660283344093
10,888,1.8027604574210097,1.1825859052070609,0.22998356649237697,21.220833595512637,0.32547047445436156,0.256603165599604,-19.41807313809163,0.8571154307526994,-0.026619599107227027,377.0615643962757,0.7346468616343854,0.000708603056629482
10,889,0.8015999316362752,1.9457690104605003,0.1868338994608077,0.6943315881289378,1.9965883517637903,-0.46608429220222347,0.10726834350733738,-0.05081934130329002,0.6529181916630311,0.01150649751880813,0.0025826054505002794,0.4263021650045226
10,890,1.8817778810746546,1.9194529511560188,0.47681058070281046,9.464346015551113,0.7297656665658551,0.9022384169143383,-7.582568134476459,1.1896872845901636,-0.4254278362115278,57.495339513977804,1.4153558351155169,0.18098884382362251
10,891,0.9626501952594899,1.8440976871579804,0.20954385966253258,4.116493328904941,1.6778248443040404,0.16774303860199272,-3.153843133645451,0.16627284285393995,0.04180082106053987,9.946726511642558,0.027646658270731008,0.0017473086413352732
10,892,1.1520436866184591,0.886222091206113,0.15606114348000666,5.314690229512455,0.4134247684154835,0.4047014494426054,-4.162646542893996,0.47279732279062947,-0.24864030596259873,17.327626241067335,0.22353730843798666,0.06182200174917471
10,893,1.2355617868321687,1.183421893513795,0.37834078867619414,2.59889714115142,0.84544499378023,1.0198453757666464,-1.3633353543192512,0.33797689973356504,-0.6415045870904522,1.8586832883367983,0.11422838475351228,0.41152813525809157
10,894,1.493297170506442,0.7313977409498491,0.2021389582150399,3.3070283420995294,0.41919639558933314,0.4608033018560457,-1.8137311715930875,0.31220134536051597,-0.25866434364100577,3.289620762808434,0.09746968004491617,0.06690724267123233
10,895,1.9870635781802968,1.0466067860098154,0.112711063418323,2.587493317540791,0.5357673203335863,0.3293837285661496,-0.600429739360494,0.5108394656762291,-0.21667266514782663,0.3605158719085108,0.2609569596923752,0.046947043822262204
10,896,1.4025253683787386,1.5340575572695179,0.31144378432314224,3.0677391110037506,0.7162358003178756,0.9831218733076136,-1.665213742625012,0.8178217569516423,-0.6716780889844713,2.7729368086271995,0.668832426143471,0.4511514552218314
10,897,0.861830851210039,1.4411715090998587,0.3098536560258241,1.8460776457907186,0.750940440821008,0.949534913578552,-0.9842467945806797,0.6902310682788507,-0.639681257552728,0.9687417526423426,0.4764189276173635,0.4091921112642395
10,898,0.8874752872688809,1.9512536638546514,0.34298524653246654,1.6570031448541391,1.3260231787487853,1.5182362877114903,-0.7695278575852582,0.6252304851058661,-1.1752510411790238,0.5921731235997575,0.39091315950571665,1.3812150097923794
10,899,1.5457877303434588,0.8019261447775128,0.23701697135912855,0.9480958917500404,0.4276625514743424,0.36938698578128587,0.5976918385934185,0.3742635933031704,-0.13237001442215732,0.35723553392118096,0.14007323727220092,0.017521820718122135
10,900,1.0893292857672638,1.2925158651792028,0.34765445668394024,0.852397463555825,0.9940173412209038,0.11485970440491058,0.23693182221143883,0.298498523958299,0.23279475227902965,0.056136688376432854,0.08910136880528322,0.054193396688654784
10,901,1.5789954311949164,1.786251417017509,0.2890792473292938,8.392550288021065,0.8229625729507714,0.45138655243976245,-6.813554856826149,0.9632888440667376,-0.16230730511046865,46.4245297869792,0.9279253971034316,0.02634366129222276
10,902,1.9990525149708993,0.8680834877123731,0.41427984904435766,3.032707255248671,0.2793866301868718,0.33063710376984956,-1.0336547402777716,0.5886968575255013,0.0836427452745081,1.0684421220987075,0.34656399006040034,0.006996108837056247
10,903,1.11025005622506,1.104432120500679,0.48711197186924715,0.9639431582154006,0.8789915184997539,0.35682628554686574,0.14630689800965935,0.2254406020009252,0.1302856863223814,0.021405708405208862,0.050823465030539555,0.01697436006049396
10,904,1.6601167735482185,1.843146896521274,0.4250566042147482,6.239928962293983,1.1068643281652721,0.7987907588451015,-4.579812188745764,0.7362825683560019,-0.3737341546303533,20.97467968418427,0.5421120204649107,0.13967721833726485
10,905,0.7206461931631054,1.3502756397241373,0.33539856541644847,0.6251922296065455,1.3552597429440805,-0.22764146363042054,0.09545396355655988,-0.004984103219943137,0.563040029046869,0.009111459158657062,2.4841284907047544e-05,0.3170140743090991
10,906,1.6163571390286262,1.0857102960148701,0.32726093246431354,6.139054959344985,0.35790925344161695,0.5775792079180129,-4.522697820316358,0.7278010425732532,-0.25031827545369933,20.454795573894334,0.5296943575707143,0.06265923902611409
10,907,0.5197814184528029,1.8386655941166004,0.32516846041852254,0.2725006679424057,3.109342324864627,-1.2757533469208007,0.24728075051039722,-1.2706767307480267,1.6009218073393232,0.06114776957298532,1.614619354064493,2.562950633214605
10,908,0.8407248129972597,1.1648339686454077,0.24219347442198866,2.3661861305819456,0.9285932957420509,0.24565178169862162,-1.525461317584686,0.23624067290335682,-0.0034583072766329603,2.3270322314472063,0.055809655533830826,1.1959889219612482e-05
10,909,1.7079550678396254,0.8369775885336055,0.2269133836756521,4.83970029654352,0.4540001327986078,0.46904532469212357,-3.1317452287038945,0.3829774557349977,-0.24213194101647145,9.807828177509608,0.14667173160125213,0.05862787686040401
10,910,0.5783211944924753,1.8597170707660924,0.39283244103287096,0.8969090044231617,1.5456354594315536,0.9825092342891654,-0.31858780993068636,0.3140816113345388,-0.5896767932562944,0.10149819263643114,0.0986472585785003,0.34771872050502656
10,911,1.332141073029688,1.1765774530018112,0.4626507600247278,3.3653646948588363,0.4119299056169722,0.44152806703792946,-2.033223621829148,0.764647547384839,0.021122692986798364,4.133998296364039,0.5846858717216495,0.0004461681590145408
10,912,1.5167117307878373,1.8368147635835763,0.26881053598610066,5.903283660849318,1.1699852447298564,0.7829874726349348,-4.386571930061481,0.6668295188537199,-0.5141769366488342,19.242013297603307,0.44466160721468356,0.2643779221815793
10,913,1.7718625684282812,0.5677395342673932,0.47354000249530537,1.3591778640682324,0.2983164446885146,0.535945594226927,0.4126847043600488,0.2694230895788786,-0.062405591731621635,0.17030866521274088,0.07258880119822846,0.0038944578793738424
10,914,0.5622237236200429,1.9854846624613915,0.37161287054325487,0.0015132341304210039,2.643348608739929,0.6852771490545939,0.5607104894896219,-0.6578639462785376,-0.31366427851133905,0.31439625302369134,0.4327849718131706,0.09838527961403887
10,915,0.5723674605189466,1.878626693089406,0.10186281697453832,0.9605297788651609,1.4432601587404805,0.5929347287708719,-0.3881623183462143,0.43536653434892547,-0.49107191179633364,0.1506699853839078,0.1895440192309941,0.2411516225553061
10,916,1.3220040865370666,1.2948222716558995,0.2850456927510301,1.103116919229048,0.7680943385215843,0.21761808619448475,0.2188871673080186,0.5267279331343152,0.06742760655654534,0.04791159201212853,0.27744231554394766,0.004546482125944276
10,917,1.5345976677054296,0.6315481357977224,0.4167752651107176,5.938425526828725,0.370001201060712,0.3597671034291115,-4.403827859123296,0.2615469347370104,0.057008161681606107,19.39369981279047,0.06840679907032599,0.003249930498316143
10,918,1.5644950310425279,1.789378439162863,0.4349561747737678,6.84762166492145,1.008635569635809,1.2525551262900643,-5.283126633878922,0.7807428695270542,-0.8175989515162965,27.91142702960083,0.6095594283173388,0.6684680455205473
10,919,1.3542735309450284,1.7581650917051483,0.3300678361929346,2.5964851546887338,0.8462303639088676,1.1769624710893547,-1.2422116237437053,0.9119347277962807,-0.8468946348964201,1.543089718163973,0.8316249477608766,0.7172305226163408
10,920,0.8290160598067791,0.5649745061278066,0.15698578122376566,0.007481323551268463,0.5346654647315626,-0.12228324744089179,0.8215347362555105,0.03030904139624402,0.27926902866465747,0.6749193228744113,0.0009186379903592336,0.07799119037130127
10,921,1.6330857684854043,0.5339219463531257,0.3747678319245016,0.019054658352165382,0.2099227002352196,0.35435079991973023,1.614031110133239,0.3239992461179061,0.02041703200477135,2.605096424477936,0.10497551148497149,0.0004168551958838577
10,922,1.6086129481299376,1.1819465666515936,0.3883045750778512,2.2088188760572285,0.6276179437557348,0.9222465861191186,-0.6002059279272909,0.5543286228958588,-0.5339420110412674,0.3602471559190603,0.30728022216161927,0.2850940711547929
10,923,0.6560485378919368,1.6584448666780416,0.19326562090902122,0.4294743749318666,1.9728717470550412,-0.9553329909444676,0.22657416296007027,-0.3144268803769996,1.1485986118534888,0.051335851321056475,0.09886426310361203,1.3192787711517613
10,924,0.9232820930356018,1.2056137755472514,0.3216537378948311,1.3058394317763942,1.0616116556030553,0.6406666062417394,-0.38255733874079234,0.1440021199441961,-0.31901286834690834,0.14635011742443735,0.02073661054842264,0.10176921017092187
