sample_size,iteration,true_drift,true_boundary,true_nondecision,est_drift,est_boundary,est_nondecision,drift_bias,boundary_bias,nondecision_bias,drift_se,boundary_se,nondecision_se
10,607,1.29380766584243,1.5918250431112475,0.3681580488587848,0.981701495000632,1.4121343078111523,0.7372879879651246,0.31210617084179804,0.17969073530009516,-0.36912993910633984,0.09741026187752962,0.032288760352688864,0.13625691194465017
10,608,1.0024915671499395,0.9235714333128953,0.18042971164679447,0.7622976727993667,0.5318986566221366,0.17354224662392814,0.2401938943505728,0.3916727766907586,0.006887465022866329,0.05769310688329413,0.15340756400064887,4.7437174441207085e-05
10,609,1.0853722491131133,1.6920317122413966,0.4475736304002512,1.841023431659859,1.1934799631285578,0.6790002681993157,-0.7556511825467458,0.49855174911283884,-0.23142663779906447,0.5710087096842953,0.248553846543471,0.05355828868297938
10,610,1.4098722600437223,1.7155957845546481,0.45574825059455704,6.113790020460921,1.129701012879708,0.9865656278741017,-4.703917760417198,0.5858947716749401,-0.5308173772795447,22.12684229676835,0.3432726834760302,0.2817670880219345
10,611,0.9700076138474358,1.1422672184132643,0.27230921583922996,1.6599555619782749,0.8351394416051448,0.04768165330824728,-0.689947948130839,0.30712777680811953,0.22462756253098268,0.47602817112995494,0.09432747128709809,0.05045754184861053
10,612,1.155671616219115,1.653304076985575,0.14977274267308133,0.491087446238456,1.7253502749402054,0.8132748141703531,0.664584169980659,-0.07204619795463052,-0.6635020714972717,0.44167211898888137,0.005190654639717807,0.4402349988811706
10,613,0.6387578924375374,0.9014904795875589,0.3040492396967289,0.2729156514146779,1.4856792053017358,0.0469004261988204,0.36584224102285956,-0.5841887257141769,0.2571488134979085,0.13384054531662806,0.3412764672515538,0.06612551228338213
10,614,1.335646992069975,1.273334098080876,0.3171321039292696,2.6714707648276996,0.8224774930216886,0.45748756608746555,-1.3358237727577247,0.45085660505918745,-0.14035546215819594,1.7844251518646812,0.20327167832549614,0.019699655757640773
10,615,1.6140220425513605,0.6230557400907486,0.18808785499061328,4.969849511121551,0.2789409132042399,0.2746609228139269,-3.3558274685701908,0.3441148268865087,-0.08657306782331362,11.261577998810214,0.11841501408313183,0.007494896072340059
10,616,1.3373174128429755,1.247271462043696,0.24394679122605567,1.8693579602321635,0.7415884975543802,0.554850099181212,-0.532040547389188,0.5056829644893158,-0.3109033079551563,0.2830671440661868,0.2557152605747027,0.09666086689745876
10,617,0.9676721454488142,1.669340970495758,0.44151647647801784,0.002473612749880677,1.6170701471113822,0.30918781164571896,0.9651985326989335,0.05227082338437583,0.13232866483229888,0.9316082075241743,0.002732238977280611,0.017510875536298896
10,618,1.7030792012777185,1.8264058146557245,0.17822434977224974,6.498209878923021,1.062870376201706,0.6098599661029999,-4.795130677645302,0.7635354384540185,-0.4316356163307501,22.993278215695092,0.5829863657751703,0.1863093052852265
10,619,1.559273042923387,1.562201169673909,0.3329661912471147,8.52457628268762,0.8102167837567872,0.42392826328666505,-6.965303239764234,0.7519843859171219,-0.09096207203955037,48.515449221870135,0.5654805166631509,0.00827409854972835
10,620,1.5084342763855874,1.8356053103333942,0.43161592444188124,2.7548908254333178,0.7975722874573867,0.5621474693696905,-1.2464565490477304,1.0380330228760075,-0.13053154492780927,1.5536539286639772,1.077512556581102,0.017038484221240692
10,621,0.9800218197709019,0.6151923095440486,0.37363333263061993,0.009005379454288734,0.44417954331076737,0.553423310931699,0.9710164403166132,0.1710127662332812,-0.17978997830107912,0.9428729273651467,0.029245366214758886,0.0323244362975025
10,622,1.3514686608324145,1.2846862421486385,0.2414937161849965,1.522314894318347,0.9106488849934279,-0.007548653494536706,-0.17084623348593264,0.3740373571552106,0.2490423696795332,0.029188435496329813,0.13990394454765456,0.06202210189559727
10,623,0.9827437503451413,0.635103158781299,0.17921881786360602,3.6010365319844717,0.38497092401223904,0.2935864693630512,-2.6182927816393304,0.25013223476905994,-0.1143676514994452,6.855457090384623,0.06256613487056412,0.013079959709498549
10,624,0.7972642481107304,1.8165809126683465,0.20794168999354207,0.5553518884578396,1.5256954698399796,0.4941608931584095,0.24191235965289082,0.2908854428283669,-0.28621920316486743,0.058521589752829596,0.08461434084945513,0.08192143226033166
10,625,0.7354941265442956,1.4198354085289644,0.17765507824689172,1.082893353854956,1.280176257601792,0.35132366619032906,-0.34739922731066053,0.1396591509271723,-0.17366858794343734,0.12068622313604399,0.01950467843769869,0.03016077843826743
10,626,1.1179328592108182,1.1930403955644535,0.1204975894672562,2.21679291151858,0.6253603365098416,0.5031861082327109,-1.0988600523077618,0.5676800590546119,-0.38268851876545473,1.2074934145578171,0.3222606494482477,0.1464505023948978
10,627,1.660418110654767,1.3146384303994574,0.18641640919245284,11.348209319259265,0.6086206717148728,0.45862335702333235,-9.687791208604498,0.7060177586845846,-0.2722069478308795,93.8532985015146,0.49846107557800434,0.07409662244740316
10,628,0.8440527243573277,1.541354803409298,0.39274996996743594,6.014641260137161,1.1483236455720134,1.4839307568841067,-5.170588535779833,0.3930311578372847,-1.0911807869166708,26.734985806337843,0.1544734910309166,1.1906755097360848
10,629,1.2604273043342964,1.8685199045890672,0.36199841028030044,8.096984607809182,0.8530033232355777,0.8599964617640203,-6.836557303474885,1.0155165813534897,-0.4979980514837199,46.738515763695794,1.0312739270038789,0.24800205928158173
10,630,1.8626929921934015,1.2517671187278516,0.48831653067506986,11.303687507186362,0.6110178447747744,0.13034346465691196,-9.44099451499296,0.6407492739530772,0.3579730660181579,89.13237743212716,0.4105596320713956,0.12814471599444044
10,631,1.5264522268836969,0.7471355750353686,0.31137648991883826,2.3843939856673453,0.35535145008766716,0.4910345571504816,-0.8579417587836484,0.3917841249477015,-0.17965806723164335,0.73606406146478,0.15349480056103618,0.032277021121409684
10,632,1.6865900666909217,1.6934763387586196,0.25541298545770375,10.683141748036185,0.6465097011296493,0.6035497434806939,-8.996551681345263,1.0469666376289704,-0.34813675802299016,80.93794215511627,1.0961391403081118,0.121199202286758
10,633,0.9739328230046217,0.8278051368783452,0.3224345917478958,1.0894931056297503,0.7776991483552778,0.5722662530215522,-0.11556028262512863,0.05010598852306747,-0.2498316612736564,0.013354178920399605,0.002510610085873769,0.062415858974755
10,634,0.929562343561366,0.7070333846059732,0.448165681345447,0.006570812880468284,0.6087534991653982,0.3662146952051847,0.9229915306808978,0.09827988544057498,0.0819509861402623,0.8519133657086667,0.009658935882212541,0.006715964129361465
10,635,0.8499411398761145,0.9136541751568367,0.2287784723311734,0.009252203297483927,0.4323300304516559,0.722065301972413,0.8406889365786306,0.48132414470518076,-0.4932868296412396,0.7067578880857088,0.23167293227617378,0.24333189629750535
10,636,0.6545382905504736,1.1188235042657493,0.1913084977245385,0.9751301598596006,0.8689074497595249,0.9864332757166655,-0.320591869309127,0.24991605450622434,-0.795124777992127,0.10277914666712035,0.062458034299958096,0.6322234125770293
10,637,1.094481733203514,1.8963248811243272,0.2790129567244606,1.34202422775239,1.6372465801277756,0.45217074521606876,-0.247542494548876,0.2590783009965516,-0.17315778849160818,0.0612772866074803,0.06712156604725979,0.029983619715304513
10,638,0.7297632982554361,1.0965664016452679,0.3980988118255441,0.9564188263328122,0.8859067147768199,0.36758340548836255,-0.2266555280773761,0.21065968686844794,0.030515406337181528,0.051372728408034224,0.04437750367151254,0.0009311900239232985
10,639,0.5728725701329709,1.7077929668121443,0.17349309839243393,0.26705252913897615,3.1727760194559447,-1.695711728701451,0.30582004099399474,-1.4649830526438004,1.8692048270938848,0.09352589747356863,2.146175344533548,3.49392668563108
10,640,1.4414210816157664,0.5531216320000147,0.2564963339257065,0.012988662956870477,0.3079612849011758,0.34924588717866195,1.428432418658896,0.24516034709883894,-0.09274955325295547,2.040419174675703,0.06010359578962319,0.008602479628622824
10,641,0.6900521633863391,1.188126163603061,0.24320147521322713,0.9904648360852615,1.3996401594620118,0.2819772462982752,-0.30041267269892236,-0.21151399585895092,-0.038775771085048066,0.09024777391810986,0.04473817044422031,0.0015035604232400497
10,642,1.4348906408919027,1.4648497066689843,0.2400813715564498,2.1924221256929646,1.0021904776397643,0.46651712121890626,-0.7575314848010619,0.46265922902921996,-0.22643574966245647,0.5738539504649015,0.2140535622059122,0.051273148725198656
10,643,1.5719433803874219,0.9377363063392604,0.41443003870467643,3.2208503248250047,0.43041253747027536,0.6932774339915839,-1.6489069444375828,0.5073237688689851,-0.2788473952869075,2.718894111414486,0.2573774064594314,0.07775586985829284
10,644,0.9799279603174171,1.9621816019492344,0.1770454324524857,1.1651749809077183,1.885746444387686,0.08262627977513881,-0.18524702059030118,0.0764351575615485,0.09441915267734688,0.03431645863758347,0.005842333311458746,0.00891497639230814
10,645,1.7038307815188085,1.041963749115272,0.38543964623342697,1.7824745017484016,0.7777358721036941,0.28621683495364103,-0.0786437202295931,0.2642278770115779,0.09922281127978594,0.0061848347315505104,0.06981637099004553,0.009845166278264015
10,646,1.6690939915708247,1.9614643861524177,0.2925559549108011,5.909037394770425,1.1688460094635924,0.8118303080351346,-4.2399434031996,0.7926183766888253,-0.5192743531243335,17.977120062335807,0.6282438910648286,0.26964585381269496
10,647,1.0276525754888357,1.5168386305651194,0.3261148728192037,1.6710860005689807,1.3148482942159148,0.6531501864785785,-0.643433425080145,0.2019903363492046,-0.32703531365937477,0.4140065725103666,0.040800095978464804,0.10695209638028563
10,648,1.3005754843103126,1.8926163085712442,0.36277715007245537,5.46119211846388,1.2646972728348695,1.0897077029331055,-4.160616634153568,0.6279190357363746,-0.7269305528606501,17.310730776395364,0.3942823154400985,0.5284280286822904
10,649,0.6177837055358661,0.7648329271752325,0.4840644111764022,0.9497645391956521,0.892113598076396,0.4428441391509909,-0.3319808336597859,-0.12728067090116346,0.041220272025411286,0.11021127391744645,0.01620036918505028,0.0016991108258489042
10,650,0.7462152262432601,0.5261639173220279,0.12547178166712386,0.009103637061130798,0.4393854133777694,0.33433038299969553,0.7371115891821293,0.08677850394425857,-0.20885860133257167,0.5433334949066041,0.0075305087468037,0.04362191535059811
10,651,1.5391902346233466,1.6297751568734242,0.247208502098894,1.466849073547454,0.9450831623510194,0.4042939351062359,0.07234116107589261,0.6846919945224048,-0.1570854330073419,0.005233243585808241,0.46880312736306884,0.024675833263104102
10,652,1.2140999015575895,1.5748648102498959,0.13094569147469884,2.0097829361332447,1.0932646196925158,1.2538504171723555,-0.7956830345756551,0.4816001905573801,-1.1229047256976565,0.6331114915115232,0.23193874354490485,1.2609150229941293
10,653,1.3305609082216365,1.3234518866427432,0.445781105201391,0.4011805750970654,1.0106798117283275,0.7030630352265794,0.9293803331245711,0.3127720749144156,-0.2572819300251884,0.8637478035987388,0.09782637084626881,0.06619399151748594
10,654,1.8074090278720045,0.678352922340043,0.4250847939830681,3.843801187491986,0.36065714471159316,0.37196173836739554,-2.0363921596199814,0.3176957776284498,0.05312305561567254,4.146893027761732,0.10093060712294542,0.002822059037945838
10,655,1.4934799828805232,1.240946016729723,0.2111472555732922,3.320833474306442,0.6616485271954539,0.5430643696876879,-1.8273534914259189,0.5792974895342692,-0.33191711411439573,3.3392207826264957,0.3355855813807067,0.1101689706420288
10,656,1.3356609740825365,0.9980481245100984,0.36581522879412964,1.5932640336710457,0.5318000296755216,0.25736734870590966,-0.25760305958850926,0.46624809483457674,0.10844788008821998,0.06635933630936106,0.21738728593687245,0.01176094269562894
10,657,0.664046346305109,1.1475741371150834,0.11633981114006403,1.0272153648551279,1.3495654451346775,0.17835168858742279,-0.36316901855001893,-0.20199130801959408,-0.062011877447358754,0.13189173603458398,0.04080048851546653,0.003845472944546241
10,658,0.6736227108245322,1.378363226330517,0.2475643413670545,0.002229466993286968,1.7941531968808442,-0.8341897026640647,0.6713932438312452,-0.4157899705503272,1.081754044031119,0.4507688878622419,0.17288129961024196,1.1701918117776804
10,659,1.0769659395470819,1.2007658183837342,0.21599346108003506,1.7670626333262145,0.7845190855008982,0.3265332546962436,-0.6900966937791326,0.416246732882836,-0.11053979361620855,0.47623344676488993,0.173261342635635,0.012219045972713982
10,660,1.5830730525576697,1.9792802193174674,0.4807271466079943,6.957474852877698,0.9927099881348236,1.3368079880272308,-5.374401800320028,0.9865702311826439,-0.8560808414192365,28.884194711283154,0.9733208210557753,0.7328744070450679
10,661,1.1817899083965255,1.151012681075165,0.33127422917424787,0.48645258687724113,0.8335141369296192,0.11387288407173121,0.6953373215192844,0.3174985441455459,0.21740134510251666,0.4834939906976127,0.10080532553454116,0.047263344852383544
10,662,1.900232564574047,0.9194464608167079,0.47822130656524586,4.505178580904786,0.48771087269418417,0.426698780899961,-2.6049460163307394,0.4317355881225237,0.05152252566528487,6.7857437479973886,0.18639561805150145,0.002654570650929938
10,663,0.939269520939817,1.3866858613931647,0.3655385956517212,0.8422402532299792,1.0060049459021085,0.3782257849234551,0.09702926770983777,0.3806809154910562,-0.0126871892717339,0.009414678792307367,0.14491795941910868,0.0001609647716167998
10,664,1.3540460232295917,0.5407537820631375,0.18461129479901667,3.5760887016894336,0.23693424046973968,0.2257799671504615,-2.222042678459842,0.30381954159339786,-0.041168672351444835,4.93747366489699,0.09230631385402241,0.0016948595831806183
10,665,1.2385062479979319,1.4716621387302624,0.18199290106603142,5.9356323484198095,1.163608925422626,0.33092794247151536,-4.697126100421878,0.30805321330763635,-0.14893504140548394,22.062993603264438,0.0948967822291601,0.022181646558453217
10,666,0.970587295813621,1.665519176695183,0.26240370725503515,4.124166036390243,1.674703374623061,1.0444060030326887,-3.153578740576622,-0.009184197927878168,-0.7820022957776536,9.945058873016832,8.434949157844164e-05,0.6115275906015207
10,667,0.8091737712352669,1.2999717416996015,0.17778888293926065,6.159945576674784,1.1212363311782547,0.49855202804372184,-5.350771805439517,0.17873541052134678,-0.3207631451044612,28.630758913886467,0.03194634697423436,0.10288899525730562
10,668,0.5287586860372556,1.5705494745920507,0.2461955699445153,0.6706517358447963,1.2633947175576787,-0.4292525141493831,-0.1418930498075407,0.307154757034372,0.6754480840938983,0.020133637583685225,0.0943440447688441,0.456230114306118
10,669,0.7707227601870089,1.7990006201809707,0.19431622185080133,0.647545567047224,2.1408444929077732,0.21080338378481644,0.12317719313978492,-0.3418438727268025,-0.016487161934015115,0.015172620909795879,0.11685723332085834,0.00027182650863843706
10,670,1.0431325801156126,1.0460370673342727,0.47647253486758023,3.9193820933111745,0.5606048415351,0.4525927683241855,-2.876249513195562,0.48543222579917267,0.023879766543394743,8.272811262157708,0.23564444584433897,0.0005702432501670349
10,671,1.4346872293424093,1.7340538918208868,0.42280307985946164,1.5485136690253976,0.8952419270489202,0.39018784924894745,-0.11382643968298822,0.8388119647719665,0.03261523061051419,0.012956458370904957,0.7036055122446068,0.0010637532677770219
10,672,1.9484886409372808,1.4272841698589593,0.1305483172075091,12.397216007080987,0.557121435546786,0.7969008141683107,-10.448727366143705,0.8701627343121734,-0.6663524969608017,109.17590357200038,0.757183184185638,0.4440256502058952
10,673,1.7353789678010667,1.7245689542538742,0.2716864697185807,8.84159251038974,0.7811663759138908,0.22631049541295922,-7.106213542588673,0.9434025783399834,0.04537597430562146,50.49827091287066,0.8900084248185286,0.002058979044184419
10,674,1.4132830009768094,0.862743707537507,0.2648948341267139,4.667106606124874,0.4707894553882042,0.3754987918844392,-3.2538236051480647,0.39195425214930274,-0.1106039577577253,10.587368053418748,0.1536281357779192,0.012233235471672684
10,675,1.5028982617259956,0.9444184378799542,0.31701806902336616,2.933705917048304,0.47254032964377224,0.5362283190387532,-1.4308076553223086,0.4718781082361819,-0.21921025001538708,2.0472105465289223,0.22266894903255782,0.04805313371180851
10,676,1.080278445548709,0.9395246458062803,0.22528702539387094,1.335093785086902,0.6346354614571532,0.36488471608953743,-0.2548153395381929,0.30488918434912704,-0.1395976906956665,0.06493085726396454,0.09295741473307598,0.01948751524756297
10,677,1.8433578938493393,1.588982105107209,0.38673969761979066,7.985757208937123,0.8648841428485926,0.6839541260626892,-6.142399315087784,0.7240979622586164,-0.2972144284428986,37.72906934599087,0.5243178589470807,0.08833641647463888
10,678,1.5266195554226016,1.2117306472292275,0.27016455705660614,0.7053887535873128,0.5748108486932034,0.4097480578285314,0.8212308018352888,0.6369197985360241,-0.13958350077192527,0.6744200298830315,0.4056668297671695,0.019483553687746062
10,679,0.716866476941817,1.4568829524992344,0.2806976743390638,0.5927331040084947,1.4294761919946022,0.6813308819990654,0.12413337293332238,0.0274067605046322,-0.40063320766000166,0.015409094275803293,0.0007511305213582675,0.160506967079942
10,680,0.7201050468137957,1.0111195212821387,0.416933895292083,0.47975916003781904,0.8451430256718845,0.47812538877965116,0.24034588677597668,0.16597649561025418,-0.06119149348756814,0.057766145290130605,0.027548197095060727,0.003744398875239094
10,681,0.9632365033518479,1.629570571858701,0.2977259298726252,0.600555131417023,1.4108577482103692,0.8954106016608743,0.36268137193482486,0.21871282364833178,-0.5976846717882491,0.13153777754852677,0.047835299228226276,0.3572269668906271
10,682,0.8166322080141601,1.0293321980329577,0.472056641887445,0.6010790968793136,0.6745619839606145,0.6017929471755324,0.21555311113484654,0.3547702140723432,-0.12973630528808744,0.046463143719911504,0.12586190479293624,0.016831508909803825
10,683,1.898754533715088,1.2373833633755746,0.3458498178852666,7.858629282005922,0.8788752504795082,0.5638545875206629,-5.959874748290835,0.35850811289606643,-0.21800476963539628,35.52010701531474,0.1285280670122987,0.0475260795837822
10,684,0.7560864490171331,1.0444730160218776,0.275197952101778,1.1563309608224823,1.1988733399768512,0.5535653427188247,-0.40024451180534926,-0.1544003239549736,-0.27836739061704674,0.16019566923030237,0.023839460037400798,0.07748840415894348
10,685,0.8891208774462831,1.3338258784183865,0.338907285439486,2.285570573298536,0.9613461964402108,0.42685579368263576,-1.396449695852253,0.3724796819781757,-0.08794850824314976,1.9500717530458498,0.13874111348656293,0.007734940102195381
10,686,1.9695364016590087,1.3322763425141169,0.2087192011495013,12.28079102738999,0.5624030865148946,0.37294561932642223,-10.311254625730982,0.7698732559992223,-0.16422641817692094,106.32197195665857,0.592704830302844,0.026970316427220906
10,687,0.9878641854973343,1.7512259957614646,0.18227996230092103,1.767967622837604,1.2427968413865262,-0.04381628059866144,-0.7801034373402697,0.5084291543749384,0.22609624289958247,0.608561372950104,0.258500205018415,0.051119511053307
10,688,1.079913773529514,0.9792999505845044,0.34860637786535065,7.67598776642079,0.8997871008683329,0.009374130427451749,-6.596073992891276,0.07951284971617145,0.3392322474378989,43.508192119696666,0.006322293269986467,0.11507851770176789
10,689,1.8954917006380747,0.5113686910619051,0.3673430224317592,3.3619547282435884,0.25202536288460486,0.3992392008151348,-1.4664630276055137,0.2593433281773002,-0.031896178383375606,2.1505138113339295,0.06725896187007883,0.0010173661954641173
10,690,1.8038450269865922,1.6724730652931687,0.20369759131197004,7.029638265142058,0.9825192304555913,0.5597625768117787,-5.2257932381554655,0.6899538348375774,-0.3560649854998086,27.308914967951385,0.4760362942070791,0.1267822738989789
10,691,1.3397808068810335,1.4445304354885504,0.340388099418308,3.551476429580963,0.618679194668193,0.913532518742718,-2.2116956226999296,0.8258512408203574,-0.57314441932441,4.891597527470029,0.682030271964524,0.32849452540271507
10,692,1.366516514300713,1.2458940138145407,0.33524906450280834,4.362248333156112,0.503690851489538,0.5406126001596527,-2.9957318188553987,0.7422031623250027,-0.2053635356568444,8.974409130502675,0.5508655341652343,0.04217418177748
10,693,1.8172378433289296,1.0887753489333825,0.4932511342686189,17.171543164695056,0.402220971778992,0.9013316255836333,-15.354305321366127,0.6865543771543905,-0.40808049131501445,235.75469190173214,0.4713569127898531,0.16652968739190357
10,694,1.1600422213310786,1.7809399123973377,0.28422338468706,0.5602526431659739,1.512349599279254,0.4215838048251287,0.5997895781651047,0.2685903131180838,-0.1373604201380687,0.3597475380754742,0.07214075630087029,0.01886788502050675
10,695,1.0349723066183927,1.8833461353707448,0.3452924453883697,3.7963140270061357,1.8193317859153462,0.5746893328215941,-2.761341720387743,0.06401434945539863,-0.2293968874332244,7.62500809675394,0.004097836936197895,0.05262293196405143
10,696,1.7001585586161032,1.582607625246145,0.1162298862347892,3.897380745137829,0.5637695470419111,0.5581877747026245,-2.1972221865217256,1.0188380782042339,-0.4419578884678353,4.827785336943313,1.0380310295988966,0.19532677517894753
10,697,0.6595984500761871,1.966790501131333,0.30842225090253494,0.4494912437390344,3.0841409714418053,-0.8606830738771853,0.21010720633715274,-1.1173504703104724,1.1691053247797203,0.044145038154802876,1.248472073503034,1.3668072604282953
10,698,0.851843087128873,0.5771367798943187,0.16539161738699287,0.8332052425846921,0.48663292954130716,0.06651275685909461,0.018637844544180937,0.0905038503530115,0.09887886052789827,0.00034736924925305514,0.008190946928720301,0.009777029059295558
10,699,1.7228914159362185,0.6713192989266152,0.23703816122354487,2.0050597732697337,0.4225798510762,0.24384872981688405,-0.2821683573335152,0.24873944785041524,-0.006810568593339172,0.07961898188029432,0.06187131291692944,4.6383844564577914e-05
10,700,1.3722773107689747,1.7439309262776646,0.39601077098603543,0.6294733382067371,1.3460424913325344,0.47772647214889935,0.7428039725622376,0.39788843494513015,-0.08171570116286392,0.5517577416542415,0.15831520666308507,0.00667745581653848
10,701,1.5648596423416037,0.9467027929731637,0.4986076457221864,1.792258742232589,0.47275420698003545,0.4019412859372219,-0.2273990998909854,0.4739485859931283,0.09666635978496452,0.051710350631230355,0.2246272621648857,0.009344385114076205
10,702,1.7179594130241305,1.9655237036686388,0.4226894510851301,9.756856433337841,0.7078873022102814,0.5492746225681396,-8.03889702031371,1.2576364014583574,-0.12658517148300952,64.62386530320865,1.5816493182731268,0.016023805639382927
10,703,1.4353241075530123,1.540940516915623,0.13836394881683303,6.378675087534114,1.0827883038197805,0.5885265119932727,-4.943350979981101,0.4581522130958424,-0.45016256317643966,24.436718911280114,0.20990345036461822,0.20264633328558201
10,704,0.9041835891462646,1.0024144967701158,0.4564404274138518,1.2491222258755925,0.6783146139228099,0.43569981270108893,-0.3449386367293279,0.32409988284730595,0.020740614712762895,0.11898266310868724,0.10504073406163744,0.00043017309866327666
10,705,1.9484009521040713,0.7048267224433213,0.4809642202149179,22.80210140672958,0.3028999238030826,0.6605074397304261,-20.85370045462551,0.4019267986402387,-0.17954321951550822,434.87682265124823,0.161545151465191,0.03223576767399397
10,706,0.6192514066313257,0.7600429781083982,0.2857318470734272,0.7255820771135263,0.5588135662352147,1.1620833683445484,-0.10633067048220057,0.20122941187318344,-0.8763515212711213,0.01130621148519432,0.0404932762028273,0.7679919888342085
10,707,1.1458726139502529,1.3027322685481229,0.4650483168864865,1.902541193140982,0.7286540581185533,0.7784374007983605,-0.756668579190729,0.5740782104295695,-0.31338908391187403,0.5725473387345166,0.3295657916900171,0.09821271791512362
10,708,1.7942129545399934,1.824481363935799,0.22043933983221523,8.181753908144229,0.8441655488774205,0.7770360418605546,-6.387540953604235,0.9803158150583786,-0.5565967020283394,40.800679433971304,0.9610190972535732,0.3097998887088241
10,709,0.8279377831514783,0.595903760988485,0.4251610657903555,0.007443515588076528,0.5373811992485898,0.5460198931928563,0.8204942675634017,0.05852256173989512,-0.12085882740250076,0.673210843104403,0.003424890232599836,0.014606856161107467
10,710,1.864989050603111,1.7654144410458579,0.25487933889265296,9.625175281537306,0.7175718443171484,0.6793723562305398,-7.760186230934195,1.0478425967287095,-0.42449301733788686,60.22049033878067,1.097974107519165,0.18019432176862352
10,711,1.2313362153263907,0.8215800200140082,0.2646520951857527,0.005964945475736617,0.6705853975726698,0.35010551777225046,1.225371269850654,0.15099462244133843,-0.08545342258649774,1.5015347489754043,0.022799376006202344,0.007302287431746562
10,712,1.0811656290687328,0.7477167254429103,0.3770016893076623,2.269801213181596,0.37329165896406413,0.40368191627452227,-1.1886355841128633,0.3744250664788462,-0.026680226966859955,1.4128545518193276,0.1401941304076884,0.0007118345110031612
10,713,1.4606929636933128,0.584444282765722,0.4166001450431087,3.8037190464097104,0.22275511152353875,0.44339314453181217,-2.3430260827163973,0.36168917124218325,-0.02679299948870345,5.489771224289346,0.13081905659385737,0.0007178648216016634
10,714,1.0659004085283639,1.8220039475135847,0.2683945948273314,5.205743162133811,1.3267567306984667,-0.2200251984798302,-4.139842753605447,0.4952472168151181,0.4884197933071616,17.13829802457953,0.24526980576312057,0.23855389449421047
10,715,1.781158457884072,1.39124852740576,0.3975084826304557,1.887545632935499,0.7344428324966823,0.36508204756239215,-0.10638717505142692,0.6568056949090777,0.03242643506806353,0.011318231015422954,0.43139372086499644,0.0010514736912233403
10,716,1.3866011036977977,0.667063358441597,0.26021583285873784,3.422362228014114,0.24757690856086353,0.04327419407328706,-2.0357611243163163,0.41948644988073347,0.21694163878545078,4.144323355277632,0.1759688816335411,0.047063674638917
10,717,1.4863247589529243,1.979076363586209,0.2508079093690393,2.046780724364611,1.0735026723579837,0.8786177145485554,-0.5604559654116867,0.9055736912282253,-0.6278098051795161,0.3141108891655458,0.8200637102447131,0.394145151479542
10,718,0.5968714088187477,1.364565392861142,0.3697666278007472,0.6357549224900301,2.18054837183212,-0.4190269442072343,-0.0388835136712824,-0.815982978970978,0.7887935720079815,0.0015119276354248052,0.6658282219703516,0.6221952992411107
10,719,1.3350411108344058,0.8306767994780017,0.24608552913567805,0.6752275055572086,0.6004866578614387,0.4416981206479267,0.6598136052771972,0.23019014161656293,-0.19561259151224863,0.43535399370889305,0.0529875012974533,0.03826428595813785
10,720,1.0524599947023876,1.21472183241205,0.18555053936097723,2.0706634028981035,1.0611210756229046,0.2037645137434912,-1.0182034081957159,0.1536007567891453,-0.01821397438251396,1.0367381804613716,0.023593192486198167,0.00033174886280687476
10,721,0.7616085312523793,1.7601579314764524,0.2626364542192695,1.0620522256009004,2.0688479571642984,-0.4875380441347408,-0.30044369434852114,-0.308690025687846,0.7501744983540103,0.0902664134737876,0.09528953195916301,0.5627617779806909
10,722,0.8452556666878488,1.4579836517098437,0.11811527261450157,0.84810134507857,0.9990526076912516,0.05017924663111706,-0.0028456783907212513,0.4589310440185921,0.06793602598338451,8.097885503417891e-06,0.2106177031639949,0.004615303626415095
10,723,1.0323129170271161,0.8806394382889269,0.3251902521381125,4.305219563975871,0.5103629547077229,0.09463027309199684,-3.2729066469487544,0.370276483581204,0.23055997904611564,10.711917919641339,0.13710467429326165,0.053157903937745284
10,724,1.2402822802790605,1.39934915489797,0.45591241786733416,1.1856576877715082,1.1692197296215296,0.6010460459110099,0.05462459250755236,0.2301294252764403,-0.1451336280436757,0.0029838461066161457,0.052959552378064725,0.021063769989120008
10,725,1.6319635014944764,1.8309502720189181,0.3704359089105185,5.3808879931102815,1.283571556867937,1.2307619380028827,-3.748924491615805,0.5473787151509812,-0.8603260290923642,14.054434843836823,0.29962345780033905,0.7401608763338355
10,726,1.0922237150916259,1.0724823277746363,0.33091894773515507,0.7528008173823758,0.5386087511408921,0.5039331675431578,0.33942289770925005,0.5338735766337441,-0.1730142198080027,0.11520790348934402,0.2850209958277063,0.02993392025577187
10,727,0.9278906275873544,1.5096540096989668,0.4112245687696623,1.8322267180046723,0.4624416029201484,1.0999445578148066,-0.9043360904173179,1.0472124067788184,-0.6887199890451443,0.8178237644312794,1.0966538249114854,0.4743352233103437
10,728,0.5519860214981279,0.5430188375702238,0.4963215806721625,0.5497457141735939,0.7375502848943175,0.3189552008730849,0.0022403073245340632,-0.19453144732409366,0.1773663797990776,5.018976908360973e-06,0.037842483998006625,0.031458832683030645
10,729,0.6388192268563575,1.0466189494200981,0.2375872400109852,0.3686596665937952,1.099835823794966,0.007827944163309675,0.2701595602625623,-0.05321687437486777,0.22975929584767552,0.07298618800126104,0.0028320357182304583,0.052789334028419684
10,730,1.1986284013163087,1.6849044539683542,0.1923453878098198,5.624054565626256,1.2280739274583237,0.7574211175933714,-4.425426164309948,0.45683052651003053,-0.5650757297835516,19.584396735759057,0.20869412995143172,0.3193105803904134
